8;503
9;491
10;483
11;478
12;480
13;483
14;487
15;491
0;498
1;502
2;508
3;513
4;516
5;515
6;516
7;514
8;507
9;502
10;498
11;495
12;492
13;490
14;492
15;494
0;498
1;506
2;514
3;519
4;524
5;528
6;524
7;508
8;495
9;487
10;483
11;478
12;475
13;477
14;485
15;494
0;500
1;506
2;509
3;513
4;520
5;525
6;525
7;524
8;520
9;515
10;508
11;503
12;499
13;499
14;503
15;507
0;507
1;510
2;513
3;510
4;511
5;514
6;517
7;518
8;519
9;519
10;515
11;507
12;498
13;493
14;490
15;491
0;495
1;497
2;500
3;504
4;509
5;512
6;516
7;519
8;520
9;521
10;521
11;518
12;513
13;506
14;497
15;493
0;492
1;497
2;505
3;512
4;518
5;526
6;537
7;540
8;536
9;533
10;527
11;518
12;510
13;506
14;500
15;495
0;491
1;490
2;488
3;493
4;498
5;507
6;512
7;516
8;523
9;525
10;527
11;526
12;523
13;518
14;514
15;511
0;508
1;509
2;507
3;505
4;507
5;512
6;518
7;526
8;531
9;531
10;532
11;533
12;531
13;530
14;529
15;524
0;519
1;517
2;513
3;509
4;508
5;513
6;520
7;530
8;532
9;531
10;529
11;528
12;527
13;521
14;515
15;512
0;510
1;505
2;497
3;492
4;491
5;498
6;509
7;515
8;512
9;506
10;503
11;498
12;494
13;489
14;484
15;480
0;479
1;480
2;480
3;471
4;467
5;473
6;478
7;484
8;490
9;496
10;501
11;504
12;505
13;509
14;509
15;506
0;504
1;502
2;502
3;501
4;497
5;497
6;498
7;505
8;514
9;517
10;518
11;518
12;518
13;518
14;515
15;511
0;505
1;501
2;495
3;488
4;485
5;488
6;493
7;499
8;509
9;517
10;522
11;525
12;526
13;524
14;521
15;517
0;512
1;508
2;506
3;499
4;495
5;495
6;497
7;499
8;505
9;510
10;513
11;519
12;523
13;526
14;526
15;527
0;527
1;526
2;527
3;524
4;518
5;512
6;511
7;515
8;521
9;520
10;522
11;527
12;533
13;535
14;536
15;543
0;547
1;550
2;552
3;558
4;562
5;571
6;581
7;594
8;607
9;621
10;633
11;644
12;653
13;662
14;663
15;660
0;659
1;649
2;631
3;608
4;591
5;574
6;558
7;548
8;540
9;528
10;509
11;489
12;468
13;448
14;430
15;413
0;400
1;391
2;388
3;385
4;383
5;383
6;383
7;387
8;398
9;407
10;413
11;418
12;419
13;421
14;434
15;451
0;462
1;465
2;466
3;463
4;455
5;453
6;453
7;452
8;456
9;462
10;470
11;480
12;490
13;502
14;512
15;518
0;525
1;534
2;537
3;537
4;531
5;519
6;510
7;499
8;492
9;489
10;489
11;490
12;500
13;512
14;520
15;529
0;538
1;541
2;539
3;539
4;539
5;533
6;525
7;518
8;510
9;504
10;502
11;502
12;502
13;506
14;512
15;520
0;528
1;531
2;531
3;532
4;531
5;529
6;525
7;521
8;520
9;520
10;519
11;521
12;519
13;519
14;525
15;533
0;538
1;545
2;551
3;552
4;550
5;542
6;532
7;522
8;514
9;512
10;510
11;511
12;517
13;520
14;526
15;534
0;538
1;545
2;549
3;545
4;535
5;530
6;531
7;531
8;531
9;531
10;530
11;528
12;528
13;531
14;535
15;540
0;543
1;546
2;551
3;554
4;555
5;553
6;549
7;545
8;540
9;536
10;534
11;531
12;531
13;532
14;532
15;534
0;540
1;547
2;554
3;560
4;565
5;569
6;572
7;572
8;567
9;556
10;545
11;534
12;526
13;524
14;524
15;526
0;535
1;543
2;551
3;562
4;563
5;557
6;554
7;556
8;560
9;561
10;555
11;547
12;538
13;530
14;527
15;525
0;520
1;520
2;524
3;530
4;540
5;554
6;561
7;560
8;557
9;554
10;549
11;543
12;538
13;535
14;536
15;537
0;538
1;539
2;544
3;548
4;550
5;551
6;550
7;548
8;547
9;545
10;542
11;539
12;534
13;531
14;528
15;527
0;527
1;526
2;526
3;529
4;533
5;535
6;533
7;533
8;536
9;537
10;536
11;530
12;522
13;515
14;509
15;505
0;505
1;508
2;508
3;512
4;517
5;519
6;521
7;521
8;521
9;519
10;519
11;518
12;511
13;502
14;494
15;488
0;482
1;480
2;479
3;481
4;493
5;503
6;510
7;515
8;518
9;518
10;514
11;509
12;503
13;500
14;499
15;499
0;500
1;505
2;501
3;485
4;472
5;455
6;446
7;450
8;456
9;462
10;467
11;469
12;471
13;468
14;461
15;454
0;444
1;436
2;436
3;441
4;448
5;455
6;462
7;469
8;477
9;482
10;482
11;482
12;484
13;487
14;491
15;493
0;487
1;482
2;478
3;476
4;476
5;478
6;483
7;488
8;491
9;494
10;497
11;499
12;499
13;497
14;494
15;489
0;483
1;481
2;480
3;483
4;484
5;486
6;490
7;498
8;506
9;511
10;513
11;513
12;512
13;511
14;510
15;505
0;500
1;494
2;487
3;484
4;484
5;486
6;488
7;496
8;502
9;505
10;507
11;511
12;511
13;510
14;510
15;510
0;508
1;505
2;504
3;498
4;489
5;486
6;485
7;480
8;476
9;476
10;479
11;479
12;481
13;484
14;487
15;492
0;494
1;487
2;481
3;477
4;472
5;469
6;472
7;471
8;476
9;487
10;497
11;505
12;510
13;515
14;515
15;512
0;508
1;502
2;497
3;493
4;490
5;488
6;486
7;482
8;483
9;489
10;496
11;498
12;501
13;506
14;508
15;508
0;507
1;506
2;502
3;497
4;494
5;492
6;492
7;495
8;497
9;500
10;504
11;508
12;511
13;513
14;514
15;514
0;514
1;512
2;508
3;503
4;500
5;497
6;492
7;488
8;488
9;492
10;502
11;512
12;522
13;531
14;534
15;534
0;528
1;521
2;513
3;507
4;503
5;504
6;507
7;513
8;517
9;523
10;528
11;528
12;520
13;513
14;507
15;501
0;499
1;494
2;494
3;496
4;493
5;490
6;491
7;491
8;490
9;491
10;493
11;496
12;503
13;510
14;515
15;523
0;530
1;531
2;531
3;529
4;527
5;522
6;519
7;517
8;515
9;513
10;514
11;515
12;515
13;519
14;525
15;531
0;537
1;543
2;540
3;537
4;532
5;526
6;520
7;513
8;506
9;504
10;504
11;508
12;508
13;510
14;512
15;515
0;519
1;522
2;523
3;521
4;520
5;519
6;515
7;510
8;504
9;496
10;489
11;487
12;488
13;490
14;492
15;496
0;502
1;509
2;515
3;517
4;515
5;513
6;512
7;507
8;504
9;502
10;499
11;500
12;502
13;498
14;497
15;498
0;503
1;507
2;514
3;524
4;532
5;534
6;531
7;524
8;514
9;511
10;508
11;508
12;506
13;502
14;494
15;489
0;490
1;487
2;486
3;486
4;489
5;491
6;491
7;487
8;479
9;473
10;473
11;474
12;474
13;476
14;480
15;484
0;489
1;494
2;500
3;507
4;513
5;519
6;518
7;514
8;512
9;510
10;509
11;507
12;504
13;504
14;505
15;508
0;509
1;514
2;521
3;527
4;532
5;535
6;536
7;536
8;536
9;534
10;532
11;533
12;535
13;537
14;542
15;548
0;556
1;566
2;579
3;592
4;605
5;619
6;631
7;639
8;644
9;648
10;652
11;656
12;656
13;648
14;639
15;628
0;617
1;610
2;609
3;603
4;586
5;569
6;558
7;543
8;524
9;504
10;481
11;452
12;423
13;397
14;379
15;368
0;363
1;361
2;362
3;373
4;387
5;399
6;409
7;420
8;427
9;432
10;436
11;439
12;441
13;446
14;447
15;446
0;449
1;452
2;455
3;460
4;466
5;475
6;484
7;495
8;506
9;514
10;522
11;519
12;508
13;496
14;485
15;483
0;486
1;495
2;501
3;496
4;489
5;494
6;506
7;514
8;519
9;521
10;519
11;519
12;516
13;513
14;504
15;496
0;493
1;494
2;499
3;502
4;505
5;510
6;516
7;524
8;529
9;532
10;534
11;535
12;533
13;530
14;526
15;524
0;522
1;519
2;514
3;515
4;516
5;517
6;521
7;526
8;530
9;534
10;536
11;537
12;539
13;538
14;536
15;531
0;526
1;519
2;518
3;519
4;519
5;519
6;519
7;523
8;528
9;531
10;537
11;542
12;544
13;543
14;544
15;543
0;539
1;535
2;530
3;524
4;519
5;518
6;521
7;527
8;528
9;528
10;527
11;524
12;520
13;519
14;521
15;521
0;518
1;516
2;519
3;524
4;526
5;526
6;526
7;527
8;524
9;524
10;530
11;534
12;537
13;541
14;539
15;528
0;518
1;514
2;514
3;516
4;517
5;518
6;518
7;514
8;509
9;509
10;514
11;521
12;527
13;529
14;529
15;531
0;531
1;528
2;525
3;521
4;517
5;516
6;519
7;519
8;522
9;528
10;536
11;542
12;548
13;556
14;557
15;554
0;554
1;555
2;553
3;550
4;549
5;542
6;530
7;528
8;528
9;527
10;531
11;536
12;537
13;536
14;537
15;536
0;535
1;540
2;541
3;538
4;533
5;527
6;526
7;524
8;526
9;527
10;528
11;532
12;537
13;541
14;543
15;542
0;539
1;536
2;534
3;531
4;527
5;526
6;521
7;515
8;510
9;509
10;510
11;513
12;518
13;523
14;524
15;527
0;528
1;527
2;526
3;524
4;518
5;511
6;509
7;507
8;505
9;504
10;502
11;502
12;504
13;506
14;505
15;507
0;509
1;510
2;511
3;509
4;504
5;499
6;497
7;496
8;498
9;501
10;505
11;506
12;503
13;502
14;497
15;489
0;487
1;491
2;489
3;486
4;490
5;496
6;494
7;487
8;481
9;478
10;477
11;476
12;475
13;475
14;475
15;479
0;484
1;489
2;487
3;485
4;486
5;485
6;484
7;481
8;477
9;472
10;471
11;475
12;481
13;485
14;491
15;500
0;507
1;511
2;513
3;511
4;507
5;504
6;498
7;490
8;484
9;480
10;479
11;478
12;479
13;480
14;483
15;489
0;493
1;494
2;499
3;503
4;507
5;510
6;509
7;505
8;502
9;499
10;495
11;491
12;492
13;493
14;494
15;501
0;508
1;511
2;513
3;517
4;520
5;522
6;521
7;519
8;508
9;501
10;488
11;476
12;470
13;470
14;474
15;481
0;487
1;495
2;504
3;510
4;514
5;514
6;514
7;516
8;508
9;493
10;484
11;480
12;479
13;482
14;487
15;490
0;493
1;495
2;500
3;506
4;510
5;511
6;511
7;510
8;509
9;507
10;505
11;504
12;503
13;500
14;501
15;505
0;506
1;508
2;514
3;516
4;516
5;513
6;513
7;511
8;512
9;512
10;508
11;500
12;495
13;489
14;488
15;491
0;496
1;500
2;505
3;514
4;515
5;516
6;519
7;517
8;517
9;518
10;516
11;508
12;498
13;493
14;492
15;491
0;494
1;494
2;496
3;504
4;511
5;517
6;526
7;529
8;528
9;520
10;517
11;516
12;512
13;505
14;501
15;499
0;499
1;504
2;513
3;523
4;533
5;542
6;543
7;536
8;518
9;501
10;501
11;504
12;501
13;499
14;499
15;500
0;504
1;507
2;511
3;508
4;507
5;506
6;511
7;520
8;526
9;529
10;531
11;530
12;525
13;519
14;514
15;513
0;514
1;512
2;507
3;505
4;505
5;512
6;521
7;527
8;533
9;538
10;540
11;542
12;542
13;538
14;533
15;526
0;521
1;516
2;512
3;511
4;511
5;512
6;517
7;523
8;528
9;535
10;539
11;540
12;539
13;537
14;531
15;524
0;516
1;506
2;499
3;499
4;499
5;501
6;507
7;510
8;507
9;499
10;496
11;499
12;500
13;498
14;499
15;502
0;503
1;503
2;495
3;488
4;491
5;492
6;493
7;496
8;501
9;507
10;512
11;512
12;515
13;515
14;514
15;512
0;514
1;516
2;513
3;507
4;499
5;490
6;482
7;481
8;488
9;495
10;497
11;494
12;492
13;493
14;496
15;499
0;500
1;497
2;496
3;492
4;492
5;494
6;496
7;497
8;503
9;508
10;510
11;514
12;519
13;522
14;523
15;523
0;519
1;513
2;510
3;506
4;502
5;500
6;500
7;501
8;503
9;508
10;516
11;524
12;532
13;536
14;539
15;534
0;532
1;529
2;523
3;519
4;519
5;519
6;521
7;525
8;531
9;538
10;544
11;551
12;559
13;569
14;578
15;586
0;598
1;608
2;618
3;624
4;628
5;630
6;630
7;631
8;638
9;645
10;651
11;657
12;657
13;647
14;630
15;615
0;599
1;588
2;576
3;560
4;543
5;524
6;498
7;470
8;447
9;425
10;406
11;393
12;387
13;384
14;383
15;388
0;390
1;392
2;395
3;399
4;402
5;407
6;411
7;411
8;414
9;420
10;429
11;439
12;447
13;456
14;464
15;474
0;482
1;484
2;485
3;489
4;487
5;484
6;482
7;484
8;486
9;487
10;489
11;492
12;497
13;503
14;510
15;515
0;522
1;527
2;530
3;529
4;528
5;524
6;518
7;511
8;505
9;502
10;502
11;502
12;505
13;512
14;520
15;525
0;528
1;531
2;532
3;526
4;527
5;530
6;528
7;526
8;519
9;509
10;499
11;496
12;499
13;504
14;509
15;508
0;509
1;514
2;521
3;526
4;529
5;530
6;525
7;516
8;512
9;511
10;508
11;510
12;515
13;515
14;513
15;514
0;519
1;521
2;525
3;528
4;528
5;531
6;531
7;530
8;525
9;521
10;515
11;511
12;512
13;514
14;516
15;523
0;529
1;529
2;531
3;531
4;532
5;530
6;525
7;522
8;520
9;517
10;514
11;511
12;507
13;507
14;508
15;510
0;515
1;523
2;529
3;537
4;541
5;540
6;535
7;527
8;518
9;512
10;514
11;515
12;513
13;511
14;512
15;514
0;518
1;530
2;537
3;536
4;532
5;526
6;522
7;522
8;516
9;512
10;513
11;511
12;509
13;507
14;508
15;510
0;511
1;515
2;521
3;527
4;531
5;536
6;540
7;542
8;544
9;541
10;539
11;540
12;537
13;527
14;519
15;514
0;508
1;506
2;513
3;521
4;528
5;535
6;539
7;542
8;542
9;542
10;537
11;533
12;531
13;523
14;518
15;518
0;517
1;515
2;516
3;524
4;533
5;541
6;546
7;546
8;543
9;538
10;534
11;529
12;523
13;518
14;514
15;512
0;511
1;511
2;509
3;509
4;512
5;515
6;517
7;518
8;518
9;519
10;520
11;516
12;508
13;503
14;498
15;494
0;493
1;495
2;498
3;499
4;500
5;502
6;502
7;502
8;509
9;513
10;511
11;500
12;485
13;476
14;468
15;463
0;462
1;464
2;464
3;462
4;460
5;465
6;472
7;479
8;485
9;489
10;490
11;489
12;488
13;483
14;473
15;467
0;463
1;462
2;461
3;464
4;467
5;469
6;474
7;481
8;486
9;489
10;492
11;493
12;492
13;489
14;483
15;477
0;474
1;472
2;469
3;468
4;469
5;472
6;480
7;487
8;491
9;492
10;494
11;494
12;494
13;496
14;495
15;489
0;486
1;484
2;482
3;481
4;481
5;480
6;481
7;482
8;489
9;496
10;500
11;500
12;503
13;506
14;499
15;489
0;481
1;477
2;475
3;475
4;473
5;473
6;476
7;475
8;482
9;488
10;490
11;492
12;497
13;499
14;495
15;487
0;479
1;473
2;471
3;467
4;468
5;477
6;482
7;481
8;482
9;486
10;489
11;493
12;497
13;501
14;501
15;500
0;499
1;501
2;502
3;503
4;502
5;495
6;490
7;488
8;482
9;473
10;462
11;460
12;470
13;479
14;483
15;487
0;491
1;493
2;491
3;490
4;487
5;484
6;483
7;484
8;484
9;485
10;491
11;498
12;506
13;512
14;513
15;511
0;510
1;508
2;505
3;499
4;497
5;494
6;491
7;490
8;492
9;494
10;499
11;506
12;511
13;516
14;520
15;520
0;519
1;523
2;523
3;517
4;512
5;508
6;504
7;502
8;504
9;504
10;504
11;508
12;514
13;519
14;524
15;527
0;528
1;529
2;527
3;524
4;517
5;507
6;498
7;494
8;491
9;488
10;488
11;494
12;502
13;508
14;516
15;521
0;523
1;517
2;510
3;506
4;502
5;496
6;492
7;488
8;487
9;487
10;490
11;491
12;495
13;502
14;507
15;514
0;525
1;537
2;545
3;546
4;541
5;527
6;516
7;509
8;505
9;502
10;502
11;504
12;506
13;511
14;518
15;522
0;528
1;535
2;539
3;542
4;545
5;540
6;527
7;513
8;506
9;506
10;509
11;511
12;515
13;520
14;522
15;525
0;529
1;531
2;527
3;523
4;524
5;523
6;519
7;514
8;511
9;507
10;503
11;502
12;502
13;501
14;504
15;509
0;515
1;521
2;527
3;528
4;526
5;522
6;515
7;511
8;505
9;501
10;498
11;499
12;499
13;499
14;502
15;506
0;511
1;513
2;514
3;513
4;513
5;516
6;514
7;510
8;505
9;501
10;497
11;494
12;490
13;490
14;491
15;496
0;504
1;513
2;512
3;513
4;514
5;515
6;518
7;521
8;524
9;521
10;513
11;493
12;472
13;462
14;462
15;469
0;479
1;492
2;502
3;510
4;512
5;514
6;513
7;511
8;511
9;506
10;494
11;484
12;478
13;478
14;485
15;496
0;504
1;509
2;510
3;506
4;503
5;504
6;507
7;508
8;507
9;504
10;501
11;498
12;494
13;492
14;493
15;497
0;499
1;502
2;507
3;514
4;522
5;530
6;537
7;538
8;537
9;536
10;535
11;534
12;536
13;538
14;543
15;550
0;559
1;568
2;580
3;594
4;609
5;622
6;634
7;645
8;652
9;657
10;662
11;663
12;664
13;661
14;653
15;645
0;638
1;632
2;622
3;613
4;605
5;597
6;586
7;573
8;556
9;534
10;513
11;492
12;464
13;432
14;408
15;393
0;381
1;370
2;364
3;367
4;374
5;382
6;392
7;403
8;413
9;418
10;419
11;421
12;423
13;424
14;427
15;428
0;427
1;431
2;438
3;445
4;453
5;464
6;473
7;483
8;494
9;502
10;505
11;504
12;501
13;497
14;497
15;499
0;500
1;500
2;499
3;495
4;492
5;495
6;504
7;510
8;516
9;526
10;530
11;528
12;517
13;509
14;507
15;505
0;503
1;503
2;508
3;515
4;524
5;534
6;547
7;552
8;537
9;515
10;506
11;500
12;499
13;502
14;499
15;495
0;497
1;496
2;492
3;490
4;492
5;496
6;499
7;505
8;512
9;519
10;525
11;530
12;530
13;532
14;531
15;526
0;522
1;518
2;515
3;514
4;514
5;515
6;516
7;520
8;526
9;533
10;536
11;541
12;550
13;547
14;540
15;533
0;524
1;516
2;512
3;510
4;510
5;512
6;516
7;521
8;524
9;530
10;536
11;541
12;547
13;544
14;538
15;532
0;525
1;517
2;511
3;507
4;504
5;504
6;509
7;516
8;523
9;530
10;539
11;543
12;545
13;544
14;543
15;542
0;541
1;536
2;531
3;531
4;524
5;519
6;522
7;525
8;529
9;532
10;537
11;544
12;551
13;554
14;555
15;557
0;562
1;555
2;543
3;539
4;535
5;529
6;530
7;532
8;538
9;544
10;551
11;555
12;550
13;537
14;527
15;521
0;517
1;515
2;516
3;521
4;527
5;528
6;527
7;526
8;524
9;524
10;525
11;530
12;538
13;543
14;545
15;549
0;551
1;550
2;549
3;548
4;543
5;540
6;537
7;533
8;530
9;530
10;530
11;531
12;535
13;537
14;540
15;545
0;548
1;547
2;548
3;545
4;537
5;530
6;525
7;520
8;517
9;517
10;518
11;521
12;529
13;531
14;530
15;531
0;531
1;532
2;532
3;530
4;529
5;521
6;504
7;494
8;489
9;490
10;490
11;488
12;489
13;496
14;504
15;509
0;515
1;515
2;510
3;503
4;498
5;496
6;490
7;483
8;475
9;467
10;464
11;464
12;465
13;466
14;471
15;480
0;486
1;491
2;493
3;494
4;496
5;495
6;490
7;484
8;480
9;477
10;476
11;478
12;480
13;481
14;483
15;487
0;491
1;495
2;498
3;500
4;502
5;499
6;496
7;493
8;488
9;482
10;477
11;478
12;479
13;482
14;486
15;492
0;496
1;497
2;501
3;504
4;504
5;504
6;503
7;500
8;495
9;491
10;488
11;483
12;481
13;485
14;489
15;493
0;497
1;506
2;511
3;512
4;511
5;508
6;505
7;507
8;512
9;515
10;516
11;513
12;504
13;489
14;473
15;468
0;467
1;471
2;477
3;481
4;483
5;483
6;482
7;477
8;476
9;480
10;486
11;485
12;482
13;483
14;486
15;490
0;493
1;497
2;505
3;511
4;514
5;516
6;517
7;518
8;518
9;516
10;514
11;511
12;507
13;504
14;504
15;503
0;502
1;504
2;507
3;510
4;514
5;518
6;521
7;522
8;522
9;519
10;515
11;513
12;510
13;509
14;510
15;513
0;519
1;523
2;525
3;529
4;527
5;527
6;524
7;519
8;516
9;518
10;516
11;513
12;509
13;507
14;505
15;504
0;510
1;515
2;520
3;525
4;524
5;512
6;504
7;499
8;501
9;513
10;520
11;523
12;524
13;523
14;519
15;514
0;512
1;512
2;511
3;511
4;514
5;517
6;521
7;526
8;529
9;527
10;526
11;524
12;523
13;521
14;518
15;512
0;508
1;511
2;512
3;510
4;514
5;518
6;521
7;527
8;531
9;532
10;532
11;530
12;526
13;517
14;511
15;509
0;511
1;515
2;523
3;530
4;534
5;533
6;522
7;502
8;488
9;485
10;487
11;489
12;492
13;494
14;496
15;498
0;499
1;500
2;502
3;507
4;510
5;512
6;520
7;531
8;542
9;547
10;550
11;536
12;519
13;507
14;496
15;489
0;492
1;497
2;502
3;507
4;513
5;518
6;523
7;528
8;532
9;535
10;540
11;542
12;542
13;541
14;539
15;534
0;530
1;529
2;527
3;525
4;526
5;527
6;529
7;534
8;539
9;539
10;540
11;541
12;539
13;535
14;531
15;529
0;525
1;519
2;513
3;511
4;508
5;509
6;512
7;513
8;511
9;508
10;508
11;509
12;519
13;524
14;524
15;524
0;518
1;510
2;499
3;492
4;489
5;490
6;493
7;496
8;498
9;502
10;510
11;518
12;526
13;535
14;542
15;541
0;525
1;504
2;487
3;474
4;466
5;465
6;469
7;473
8;477
9;485
10;496
11;502
12;507
13;511
14;513
15;512
0;510
1;505
2;502
3;502
4;503
5;502
6;501
7;501
8;502
9;504
10;510
11;515
12;518
13;524
14;526
15;526
0;524
1;519
2;512
3;504
4;501
5;500
6;499
7;498
8;496
9;494
10;501
11;510
12;514
13;519
14;522
15;528
0;527
1;524
2;519
3;514
4;511
5;505
6;502
7;500
8;499
9;500
10;503
11;511
12;522
13;532
14;541
15;550
0;557
1;563
2;568
3;571
4;572
5;575
6;581
7;591
8;601
9;613
10;627
11;639
12;648
13;657
14;664
15;672
0;674
1;674
2;670
3;663
4;650
5;634
6;618
7;602
8;587
9;570
10;553
11;536
12;518
13;501
14;481
15;459
0;441
1;423
2;407
3;395
4;379
5;370
6;367
7;374
8;388
9;403
10;417
11;428
12;416
13;385
14;368
15;374
0;389
1;405
2;422
3;432
4;442
5;449
6;451
7;449
8;447
9;448
10;450
11;455
12;463
13;470
14;478
15;484
0;491
1;496
2;502
3;507
4;510
5;513
6;513
7;511
8;509
9;506
10;503
11;499
12;502
13;504
14;508
15;511
0;514
1;517
2;521
3;522
4;523
5;522
6;519
7;515
8;512
9;510
10;506
11;506
12;508
13;511
14;514
15;521
0;529
1;535
2;541
3;545
4;544
5;543
6;539
7;536
8;532
9;528
10;525
11;521
12;519
13;520
14;521
15;525
0;523
1;528
2;529
3;533
4;537
5;540
6;542
7;542
8;537
9;527
10;521
11;518
12;514
13;512
14;513
15;514
0;518
1;524
2;527
3;529
4;534
5;536
6;537
7;540
8;536
9;532
10;528
11;525
12;523
13;518
14;517
15;524
0;521
1;523
2;528
3;532
4;531
5;531
6;532
7;536
8;544
9;552
10;556
11;558
12;555
13;533
14;508
15;488
0;480
1;482
2;492
3;501
4;511
5;516
6;520
7;526
8;529
9;530
10;527
11;523
12;522
13;521
14;522
15;524
0;526
1;528
2;533
3;539
4;546
5;552
6;557
7;557
8;557
9;558
10;558
11;555
12;553
13;553
14;550
15;547
0;544
1;542
2;537
3;535
4;537
5;540
6;543
7;549
8;552
9;553
10;551
11;549
12;545
13;544
14;543
15;542
0;541
1;544
2;546
3;548
4;551
5;554
6;558
7;561
8;565
9;569
10;563
11;562
12;559
13;557
14;547
15;538
0;538
1;534
2;532
3;533
4;533
5;535
6;536
7;535
8;531
9;529
10;527
11;528
12;528
13;524
14;518
15;512
0;503
1;497
2;497
3;505
4;516
5;526
6;535
7;538
8;530
9;518
10;506
11;496
12;493
13;492
14;487
15;478
0;470
1;465
2;465
3;469
4;474
5;479
6;486
7;490
8;493
9;498
10;501
11;499
12;496
13;495
14;492
15;488
0;484
1;481
2;479
3;478
4;479
5;480
6;484
7;489
8;491
9;496
10;500
11;502
12;502
13;500
14;497
15;491
0;483
1;479
2;477
3;475
4;477
5;480
6;486
7;493
8;497
9;500
10;498
11;496
12;492
13;491
14;489
15;489
0;487
1;484
2;481
3;479
4;477
5;475
6;475
7;478
8;486
9;497
10;507
11;505
12;499
13;496
14;491
15;481
0;473
1;471
2;470
3;468
4;466
5;468
6;471
7;470
8;472
9;479
10;486
11;489
12;493
13;498
14;502
15;502
0;498
1;491
2;484
3;482
4;485
5;485
6;486
7;490
8;494
9;489
10;484
11;483
12;485
13;492
14;502
15;508
0;508
1;504
2;498
3;493
4;488
5;480
6;477
7;478
8;480
9;482
10;494
11;500
12;506
13;514
14;518
15;514
0;504
1;495
2;491
3;485
4;482
5;479
6;477
7;476
8;478
9;481
10;486
11;492
12;498
13;502
14;505
15;508
0;510
1;512
2;509
3;506
4;503
5;501
6;497
7;493
8;491
9;492
10;496
11;499
12;504
13;508
14;513
15;514
0;513
1;513
2;517
3;519
4;519
5;512
6;507
7;496
8;485
9;483
10;480
11;476
12;480
13;486
14;492
15;500
0;507
1;509
2;504
3;497
4;490
5;483
6;483
7;487
8;491
9;493
10;496
11;496
12;491
13;490
14;496
15;502
0;505
1;509
2;508
3;508
4;508
5;505
6;500
7;496
8;494
9;493
10;494
11;496
12;498
13;502
14;508
15;512
0;517
1;520
2;523
3;522
4;516
5;512
6;507
7;504
8;503
9;502
10;500
11;502
12;504
13;505
14;508
15;514
0;518
1;519
2;518
3;518
4;520
5;517
6;514
7;511
8;507
9;504
10;500
11;499
12;503
13;508
14;517
15;527
0;540
1;543
2;543
3;539
4;529
5;519
6;509
7;497
8;491
9;494
10;491
11;485
12;485
13;490
14;492
15;495
0;500
1;498
2;494
3;496
4;499
5;508
6;515
7;519
8;519
9;519
10;518
11;512
12;508
13;503
14;499
15;500
0;506
1;512
2;516
3;523
4;530
5;534
6;534
7;531
8;525
9;518
10;510
11;505
12;504
13;502
14;504
15;505
0;508
1;510
2;514
3;516
4;518
5;521
6;519
7;516
8;512
9;506
10;501
11;500
12;501
13;497
14;494
15;493
0;495
1;501
2;508
3;513
4;518
5;522
6;526
7;524
8;520
9;515
10;509
11;499
12;493
13;491
14;491
15;489
0;495
1;495
2;502
3;508
4;514
5;515
6;521
7;521
8;520
9;519
10;518
11;514
12;512
13;506
14;496
15;485
0;480
1;480
2;480
3;489
4;499
5;504
6;510
7;515
8;517
9;515
10;515
11;512
12;509
13;508
14;506
15;502
0;501
1;502
2;503
3;505
4;511
5;515
6;520
7;522
8;520
9;519
10;519
11;517
12;514
13;512
14;508
15;507
0;510
1;519
2;527
3;531
4;531
5;531
6;524
7;517
8;517
9;518
10;521
11;524
12;526
13;524
14;527
15;536
0;545
1;554
2;565
3;579
4;596
5;613
6;630
7;647
8;656
9;662
10;668
11;674
12;673
13;668
14;662
15;654
0;643
1;632
2;620
3;609
4;595
5;580
6;567
7;552
8;536
9;518
10;494
11;467
12;441
13;418
14;400
15;384
0;371
1;364
2;361
3;367
4;374
5;379
6;387
7;397
8;407
9;423
10;433
11;443
12;448
13;448
14;443
15;428
0;414
1;412
2;417
3;423
4;433
5;444
6;455
7;468
8;478
9;487
10;501
11;508
12;506
13;503
14;505
15;503
0;491
1;476
2;466
3;462
4;464
5;472
6;479
7;486
8;494
9;501
10;508
11;515
12;519
13;522
14;522
15;521
0;515
1;508
2;504
3;501
4;499
5;500
6;504
7;508
8;512
9;517
10;523
11;525
12;528
13;530
14;531
15;529
0;525
1;520
2;516
3;514
4;511
5;511
6;513
7;514
8;514
9;518
10;524
11;530
12;532
13;535
14;539
15;538
0;538
1;534
2;531
3;526
4;516
5;511
6;511
7;513
8;512
9;513
10;519
11;526
12;531
13;535
14;541
15;543
0;541
1;535
2;532
3;529
4;524
5;517
6;507
7;499
8;499
9;504
10;509
11;517
12;524
13;527
14;529
15;531
0;531
1;525
2;521
3;514
4;508
5;506
6;505
7;506
8;508
9;510
10;514
11;523
12;530
13;536
14;542
15;548
0;556
1;561
2;561
3;555
4;542
5;530
6;520
7;514
8;514
9;517
10;519
11;524
12;531
13;537
14;542
15;547
0;550
1;552
2;551
3;551
4;548
5;543
6;539
7;534
8;534
9;533
10;535
11;537
12;543
13;550
14;553
15;558
0;563
1;565
2;564
3;561
4;559
5;556
6;553
7;549
8;545
9;542
10;541
11;541
12;542
13;548
14;561
15;570
0;574
1;576
2;578
3;576
4;574
5;572
6;565
7;555
8;541
9;525
10;512
11;502
12;496
13;499
14;509
15;515
0;520
1;526
2;534
3;540
4;542
5;538
6;529
7;522
8;515
9;513
10;515
11;513
12;513
13;512
14;512
15;514
0;515
1;520
2;527
3;527
