2;540
3;535
4;533
5;532
6;538
7;543
8;549
9;558
10;562
11;563
12;564
13;559
14;556
15;556
0;559
1;561
2;560
3;560
4;559
5;560
6;561
7;562
8;559
9;555
10;551
11;551
12;554
13;558
14;564
15;575
0;583
1;585
2;585
3;584
4;572
5;562
6;554
7;541
8;537
9;547
10;551
11;547
12;547
13;553
14;548
15;540
0;537
1;539
2;541
3;541
4;543
5;547
6;550
7;552
8;554
9;563
10;567
11;559
12;550
13;549
14;555
15;563
0;571
1;572
2;570
3;564
4;563
5;572
6;579
7;586
8;593
9;601
10;605
11;609
12;614
13;624
14;633
15;640
0;646
1;648
2;649
3;653
4;653
5;651
6;647
7;643
8;638
9;630
10;621
11;608
12;594
13;576
14;559
15;548
0;542
1;533
2;516
3;491
4;456
5;416
6;381
7;359
8;347
9;339
10;335
11;337
12;342
13;351
14;370
15;391
0;411
1;434
2;452
3;483
4;509
5;511
6;503
7;502
8;496
9;491
10;490
11;497
12;510
13;525
14;535
15;540
0;546
1;550
2;554
3;559
4;566
5;572
6;577
7;583
8;584
9;586
10;586
11;588
12;591
13;591
14;591
15;585
0;578
1;575
2;573
3;570
4;569
5;573
6;577
7;574
8;563
9;552
10;545
11;546
12;549
13;547
14;544
15;539
0;535
1;532
2;533
3;535
4;535
5;535
6;534
7;530
8;528
9;526
10;524
11;523
12;525
13;529
14;537
15;544
0;545
1;535
2;521
3;517
4;527
5;525
6;524
7;527
8;522
9;515
10;507
11;500
12;497
13;495
14;494
15;497
0;500
1;501
2;504
3;509
4;514
5;511
6;508
7;510
8;512
9;511
10;508
11;507
12;506
13;505
14;504
15;501
0;501
1;502
2;502
3;502
4;503
5;510
6;513
7;512
8;512
9;512
10;513
11;511
12;509
13;507
14;504
15;500
0;496
1;495
2;492
3;491
4;492
5;496
6;500
7;502
8;501
9;504
10;508
11;510
12;510
13;505
14;504
15;503
0;498
1;492
2;484
3;477
4;473
5;467
6;461
7;463
8;472
9;474
10;476
11;474
12;474
13;477
14;484
15;484
0;483
1;482
2;477
3;478
4;483
5;492
6;501
7;504
8;498
9;484
10;481
11;483
12;486
13;486
14;485
15;485
0;487
1;489
2;491
3;494
4;496
5;495
6;498
7;502
8;502
9;501
10;501
11;499
12;499
13;499
14;501
15;505
0;508
1;511
2;514
3;516
4;518
5;516
6;518
7;520
8;520
9;518
10;517
11;515
12;511
13;504
14;501
15;501
0;506
1;510
2;507
3;506
4;505
5;504
6;504
7;506
8;508
9;507
10;506
11;505
12;507
13;507
14;504
15;502
0;500
1;498
2;496
3;494
4;492
5;491
6;493
7;497
8;502
9;504
10;504
11;499
12;499
13;498
14;500
15;499
0;492
1;487
2;489
3;487
4;481
5;478
6;477
7;483
8;498
9;511
10;516
11;505
12;486
13;473
14;470
15;475
0;475
1;469
2;460
3;461
4;464
5;467
6;472
7;475
8;474
9;479
10;487
11;496
12;500
13;503
14;502
15;494
0;494
1;499
2;503
3;508
4;514
5;516
6;516
7;517
8;519
9;520
10;517
11;513
12;512
13;517
14;523
15;527
0;529
1;531
2;537
3;542
4;545
5;542
6;538
7;537
8;531
9;522
10;519
11;520
12;524
13;527
14;528
15;529
0;527
1;530
2;539
3;546
4;554
5;561
6;563
7;562
8;551
9;533
10;525
11;522
12;519
13;522
14;530
15;537
0;550
1;566
2;573
3;559
4;545
5;534
6;525
7;523
8;524
9;526
10;533
11;536
12;537
13;537
14;536
15;539
0;540
1;546
2;555
3;561
4;564
5;563
6;559
7;558
8;558
9;561
10;563
11;562
12;563
13;563
14;561
15;558
0;553
1;552
2;552
3;551
4;544
5;539
6;538
7;539
8;542
9;546
10;551
11;554
12;558
13;567
14;575
15;581
0;589
1;601
2;611
3;617
4;618
5;618
6;619
7;622
8;627
9;629
10;627
11;624
12;623
13;627
14;632
15;633
0;631
1;627
2;617
3;607
4;589
5;567
6;549
7;534
8;524
9;505
10;482
11;453
12;425
13;391
14;363
15;345
0;332
1;325
2;321
3;322
4;326
5;335
6;356
7;378
8;396
9;417
10;438
11;460
12;482
13;499
14;499
15;498
0;498
1;494
2;497
3;503
4;505
5;514
6;521
7;528
8;537
9;539
10;539
11;537
12;538
13;542
14;544
15;547
0;551
1;557
2;563
3;570
4;573
5;574
6;572
7;569
8;568
9;568
10;568
11;567
12;564
13;561
14;561
15;568
0;572
1;568
2;565
3;563
4;564
5;560
6;549
7;537
8;524
9;514
10;513
11;513
12;511
13;512
14;514
15;514
0;512
1;513
2;515
3;517
4;518
5;519
6;518
7;515
8;512
9;511
10;512
11;512
12;511
13;514
14;513
15;509
0;505
1;496
2;484
3;480
4;482
5;481
6;476
7;476
8;480
9;481
10;484
11;487
12;487
13;483
14;478
15;483
0;493
1;497
2;500
3;508
4;505
5;499
6;499
7;500
8;503
9;501
10;498
11;495
12;492
13;492
14;491
15;487
0;483
1;479
2;478
3;480
4;479
5;477
6;476
7;477
8;479
9;480
10;480
11;478
12;475
13;478
14;482
15;480
0;477
1;476
2;477
3;477
4;478
5;479
6;479
7;478
8;479
9;479
10;477
11;479
12;480
13;479
14;475
15;472
0;469
1;468
2;468
3;466
4;464
5;465
6;467
7;468
8;468
9;467
10;466
11;466
12;467
13;467
14;470
15;476
0;480
1;483
2;487
3;487
4;487
5;486
6;476
7;466
8;462
9;463
10;467
11;464
12;454
13;454
14;465
15;471
0;471
1;469
2;470
3;476
4;483
5;484
6;486
7;487
8;486
9;488
10;487
11;481
12;478
13;479
14;483
15;482
0;479
1;478
2;479
3;483
4;486
5;489
6;492
7;493
8;493
9;495
10;498
11;500
12;502
13;502
14;500
15;499
0;499
1;501
2;502
3;502
4;505
5;503
6;500
7;484
8;461
9;445
10;441
11;451
12;460
13;470
14;481
15;487
0;484
1;478
2;470
3;464
4;466
5;469
6;467
7;465
8;467
9;471
10;476
11;480
12;483
13;484
14;484
15;484
0;483
1;482
2;482
3;480
4;477
5;476
6;478
7;482
8;482
9;481
10;478
11;476
12;476
13;472
14;470
15;471
0;472
1;472
2;473
3;472
4;473
5;475
6;478
7;482
8;484
9;484
10;486
11;486
12;485
13;490
14;494
15;495
0;499
1;502
2;503
3;505
4;510
5;512
6;515
7;515
8;513
9;517
10;523
11;524
12;523
13;525
14;518
15;510
0;507
1;505
2;508
3;519
4;537
5;542
6;532
7;524
8;514
9;518
10;530
11;542
12;544
13;536
14;519
15;504
0;491
1;486
2;491
3;498
4;505
5;512
6;520
7;525
8;529
9;533
10;538
11;543
12;549
13;556
14;555
15;551
0;550
1;548
2;539
3;534
4;530
5;528
6;529
7;529
8;528
9;524
10;521
11;514
12;514
13;516
14;521
15;523
0;527
1;530
2;530
3;530
4;529
5;529
6;531
7;531
8;530
9;530
10;531
11;531
12;530
13;527
14;525
15;529
0;539
1;552
2;566
3;570
4;572
5;571
6;566
7;560
8;551
9;551
10;561
11;573
12;583
13;595
14;594
15;584
0;583
1;585
2;595
3;617
4;626
5;620
6;609
7;601
8;586
9;575
10;575
11;573
12;569
13;561
14;549
15;536
0;527
1;515
2;498
3;477
4;448
5;414
6;382
7;358
8;345
9;343
10;348
11;355
12;362
13;375
14;392
15;412
0;430
1;443
2;455
3;466
4;470
5;472
6;473
7;477
8;479
9;485
10;496
11;507
12;515
13;520
14;528
15;536
0;539
1;543
2;547
3;551
4;555
5;563
6;567
7;566
8;559
9;551
10;550
11;555
12;555
13;557
14;556
15;555
0;561
1;558
2;552
3;551
4;542
5;529
6;518
7;508
8;508
9;512
10;514
11;517
12;521
13;518
14;513
15;509
0;507
1;507
2;508
3;501
4;492
5;489
6;496
7;502
8;513
9;523
10;518
11;509
12;507
13;504
14;500
15;502
0;503
1;506
2;510
3;511
4;512
5;512
6;511
7;510
8;511
9;511
10;511
11;511
12;510
13;510
14;511
15;512
0;511
1;508
2;503
3;500
4;497
5;494
6;489
7;485
8;482
9;480
10;477
11;479
12;481
13;482
14;485
15;486
0;488
1;490
2;489
3;489
4;485
5;484
6;481
7;479
8;481
9;484
10;499
11;505
12;498
13;494
14;485
15;471
0;455
1;448
2;447
3;448
4;449
5;449
6;451
7;455
8;456
9;456
10;458
11;464
12;468
13;470
14;466
15;465
0;463
1;462
2;464
3;466
4;466
5;459
6;453
7;454
8;454
9;453
10;458
11;465
12;471
13;475
14;479
15;484
0;484
1;479
2;479
3;482
4;485
5;489
6;491
7;493
8;492
9;493
10;489
11;484
12;478
13;473
14;471
15;471
0;471
1;472
2;473
3;473
4;475
5;480
6;485
7;485
8;481
9;481
10;480
11;475
12;470
13;470
14;474
15;478
0;480
1;486
2;486
3;485
4;484
5;487
6;493
7;497
8;495
9;489
10;481
11;474
12;471
13;473
14;476
15;475
0;478
1;483
2;484
3;483
4;485
5;492
6;497
7;499
8;501
9;498
10;493
11;489
12;489
13;487
14;483
15;483
0;480
1;478
2;473
3;472
4;474
5;476
6;478
7;480
8;476
9;475
10;474
11;475
12;474
13;474
14;480
15;485
0;486
1;484
2;480
3;479
4;479
5;479
6;479
7;482
8;489
9;495
10;493
11;487
12;486
13;489
14;499
15;514
0;512
1;496
2;480
3;469
4;465
5;459
6;455
7;456
8;453
9;458
10;470
11;473
12;468
13;462
14;459
15;457
0;465
1;475
2;480
3;485
4;487
5;485
6;480
7;478
8;481
9;486
10;487
11;491
12;489
13;488
14;483
15;479
0;484
1;490
2;496
3;499
4;495
5;493
6;492
7;486
8;481
9;481
10;482
11;484
12;489
13;494
14;497
15;498
0;504
1;512
2;519
3;523
4;524
5;521
6;518
7;519
8;524
9;530
10;536
11;540
12;537
13;534
14;537
15;542
0;544
1;545
2;548
3;555
4;558
5;555
6;552
7;550
8;556
9;556
10;537
11;514
12;504
13;497
14;500
15;506
0;511
1;517
2;523
3;530
4;534
5;527
6;518
7;514
8;510
9;510
10;514
11;517
12;519
13;519
14;519
15;519
0;520
1;519
2;520
3;520
4;519
5;519
6;519
7;520
8;521
9;524
10;525
11;528
12;532
13;536
14;541
15;549
0;555
1;555
2;552
3;552
4;557
5;564
6;574
7;583
8;589
9;592
10;593
11;598
12;600
13;597
14;598
15;603
0;606
1;603
2;596
3;590
4;585
5;581
6;575
7;564
8;553
9;542
10;526
11;511
12;495
13;475
14;458
15;440
0;417
1;382
2;348
3;323
4;307
5;308
6;317
7;324
8;343
9;359
10;373
11;383
12;396
13;406
14;410
15;415
0;421
1;426
2;430
3;435
4;447
5;459
6;461
7;468
8;480
9;490
10;496
11;497
12;497
13;496
14;499
15;505
0;517
1;530
2;539
3;543
4;543
5;543
6;548
7;550
8;549
9;547
10;547
11;549
12;550
13;548
14;543
15;541
0;543
1;545
2;542
3;537
4;535
5;534
6;536
7;537
8;531
9;524
10;522
11;519
12;522
13;524
14;530
15;538
0;539
1;536
2;534
3;526
4;503
5;484
6;475
7;475
8;473
9;476
10;481
11;481
12;475
13;472
14;478
15;486
0;491
1;493
2;496
3;502
4;508
5;510
6;505
7;497
8;494
9;496
10;497
11;495
12;494
13;489
14;486
15;480
0;480
1;485
2;490
3;493
4;493
5;491
6;489
7;487
8;487
9;489
10;485
11;486
12;486
13;486
14;485
15;485
0;485
1;487
2;488
3;487
4;488
5;493
6;499
7;484
8;469
9;463
10;459
11;458
12;460
13;462
14;463
15;464
0;471
1;483
2;495
3;489
4;483
5;473
6;460
7;448
8;436
9;434
10;440
11;448
12;452
13;455
14;460
15;453
0;446
1;451
2;457
3;461
4;464
5;459
6;453
7;451
8;452
9;456
10;455
11;459
12;465
13;464
14;461
15;459
0;460
1;463
2;467
3;471
4;473
5;472
6;472
7;474
8;473
9;477
10;482
11;484
12;483
13;483
14;483
15;483
0;481
1;475
2;473
3;474
4;476
5;475
6;472
7;470
8;468
9;467
10;466
11;465
12;465
13;465
14;469
15;474
0;476
1;483
2;493
3;506
4;517
5;519
6;504
7;483
8;466
9;460
10;454
11;457
12;465
13;472
14;478
15;486
0;493
1;496
2;503
3;503
4;500
5;505
6;505
7;496
8;495
9;502
10;505
11;507
12;504
13;494
14;474
15;462
0;460
1;460
2;461
3;466
4;474
5;475
6;474
7;477
8;483
9;487
10;485
11;486
12;493
13;497
14;500
15;495
0;487
1;487
2;493
3;497
4;498
5;499
6;499
7;496
8;492
9;489
10;489
11;491
12;487
13;484
14;486
15;486
0;486
1;487
2;484
3;479
4;478
5;478
6;480
7;480
8;480
9;483
10;480
11;483
12;487
13;484
14;482
15;479
0;475
1;472
2;468
3;469
4;471
5;474
6;481
7;486
8;488
9;485
10;488
11;498
12;503
13;498
14;493
15;498
0;507
1;516
2;520
3;516
4;508
5;505
6;507
7;505
8;507
9;517
10;529
11;531
12;523
13;519
14;520
15;514
0;511
1;521
2;534
3;540
4;547
5;546
6;535
7;531
8;531
9;533
10;534
11;532
12;532
13;535
14;534
15;532
0;535
1;533
2;527
3;525
4;533
5;543
6;550
7;552
8;550
9;547
10;546
11;548
12;556
13;559
14;556
15;552
0;550
1;549
2;550
3;550
4;550
5;551
6;550
7;550
8;550
9;552
10;551
11;547
12;545
13;543
14;543
15;551
0;562
1;570
2;580
3;585
4;581
5;561
6;541
7;539
8;542
9;548
10;546
11;538
12;537
13;540
14;546
15;555
0;560
1;567
2;579
3;591
4;595
5;598
6;606
7;610
8;611
9;612
10;615
11;619
12;620
13;616
14;614
15;611
0;608
1;598
2;588
3;579
4;569
5;556
6;538
7;520
8;509
9;494
10;472
11;443
12;408
13;371
14;338
15;317
0;307
1;307
2;311
3;319
4;331
5;347
6;363
7;379
8;396
9;413
10;428
11;441
12;454
13;469
14;487
15;502
0;511
1;514
2;519
3;523
4;532
5;531
6;527
7;526
8;530
9;532
10;530
11;526
12;530
13;536
14;541
15;554
0;571
1;582
2;583
3;578
4;572
5;567
6;571
7;579
8;585
9;577
10;569
11;568
12;568
13;567
14;563
15;563
0;566
1;564
2;562
3;565
4;568
5;568
6;559
7;547
8;538
9;529
10;524
11;517
12;513
13;511
14;510
15;510
0;514
1;519
2;521
3;520
4;519
5;517
6;517
7;520
8;521
9;518
10;515
11;513
12;513
13;515
14;515
15;513
0;512
1;512
2;513
3;517
4;519
5;513
6;500
7;491
8;486
9;489
10;496
11;499
12;502
13;498
14;489
15;476
0;470
1;469
2;468
3;468
4;472
5;479
6;486
7;489
8;487
9;487
10;486
11;484
12;484
13;486
14;489
15;489
0;491
1;496
2;503
3;514
4;524
5;523
6;514
7;508
8;504
9;499
10;497
11;498
12;496
13;490
14;487
15;486
0;483
1;475
2;467
3;462
4;460
5;463
6;468
7;468
8;468
9;470
10;474
11;478
12;480
13;477
14;475
15;475
0;476
1;476
2;474
3;478
4;482
5;483
6;481
7;479
8;474
9;468
10;462
11;456
12;456
13;459
14;463
15;470
0;479
1;481
2;477
3;474
4;471
5;467
6;469
7;473
8;471
9;468
10;474
11;482
12;485
13;491
14;493
15;491
0;483
1;472
2;466
3;462
4;465
5;474
6;477
7;471
8;470
9;471
10;466
11;459
12;461
13;476
14;489
15;496
0;500
1;487
2;475
3;472
4;472
5;476
6;483
7;487
8;498
9;515
10;523
11;523
12;511
13;499
14;486
15;481
0;482
1;480
2;481
3;481
4;483
5;485
6;484
7;484
8;481
9;480
10;483
11;486
12;492
13;498
14;503
15;506
0;505
1;504
2;502
3;502
4;507
5;506
6;506
7;507
8;507
9;508
10;509
11;508
12;507
13;506
14;507
15;505
0;504
1;503
2;502
3;501
4;503
5;504
6;503
7;499
8;500
9;504
10;511
11;516
12;516
13;508
14;494
15;472
0;456
1;449
2;454
3;463
4;472
5;481
6;483
7;483
8;483
9;480
10;476
11;484
12;496
13;507
14;508
15;500
0;494
1;490
2;488
3;487
4;487
5;488
6;492
7;493
8;490
9;484
10;481
11;488
12;496
13;502
14;509
15;514
0;514
1;514
2;515
3;520
4;529
5;533
6;536
7;540
8;540
9;538
10;543
11;550
12;557
13;561
14;562
15;565
0;568
1;566
2;562
3;561
4;564
5;570
6;573
7;573
8;574
9;575
10;577
11;571
12;565
13;567
14;571
15;572
0;568
1;562
2;561
3;555
4;545
5;542
6;541
7;542
8;542
9;542
10;549
11;562
12;572
13;573
14;564
15;558
0;553
1;545
2;539
3;543
4;552
5;552
6;547
7;552
8;562
9;564
10;564
11;559
12;547
13;537
14;532
15;534
0;533
1;535
2;537
3;540
4;546
5;551
6;555
7;561
8;567
9;573
10;578
11;585
12;596
13;608
14;618
15;625
0;627
1;631
2;639
3;642
4;642
5;644
6;645
7;637
8;631
9;625
10;617
11;610
12;595
13;580
14;568
15;556
0;542
1;528
2;515
3;497
4;475
5;454
6;428
7;395
8;355
9;322
10;306
11;301
12;302
13;302
14;306
15;317
0;333
1;352
2;372
3;396
4;423
5;452
6;480
7;500
8;515
9;527
10;536
11;542
12;549
13;560
14;571
15;576
0;578
1;580
2;579
3;579
4;582
5;588
6;590
7;589
8;586
9;583
10;585
11;589
12;591
13;586
14;581
15;577
0;575
1;576
2;580
3;577
4;566
5;559
6;560
7;560
8;557
9;551
10;545
11;542
12;542
13;545
14;551
15;553
0;551
1;545
2;540
3;535
4;532
5;527
6;524
7;526
8;529
9;532
10;534
11;536
12;543
13;554
14;555
15;549
0;548
1;545
2;529
3;502
4;492
5;495
6;497
7;498
8;501
9;507
10;514
11;521
12;523
13;523
14;521
15;516
0;517
1;513
2;511
3;519
4;526
5;531
6;529
7;523
8;519
9;519
10;521
11;514
12;507
13;499
14;497
15;503
0;507
1;505
2;500
3;500
4;501
5;500
6;499
7;499
8;500
9;498
10;497
11;497
12;497
13;498
14;496
15;496
0;495
1;494
2;492
3;490
4;491
5;492
6;491
7;492
8;494
9;496
10;495
11;494
12;492
13;489
14;487
15;486
0;486
1;485
2;488
3;487
4;481
5;481
6;483
7;485
8;486
9;488
10;482
11;472
12;470
13;473
14;475
15;472
0;473
1;480
2;487
3;491
4;498
5;503
6;496
7;484
8;474
9;463
10;461
11;463
12;470
13;474
14;476
15;475
0;479
1;478
2;480
3;486
4;492
5;494
6;493
7;494
8;495
9;494
10;494
11;498
12;502
13;503
14;504
15;504
0;504
1;499
2;490
3;485
4;486
5;487
6;490
7;491
8;498
9;508
10;511
11;508
12;506
13;508
14;508
15;507
0;511
1;514
2;517
3;519
4;521
5;523
6;526
7;534
8;536
9;536
10;530
11;524
12;517
13;514
14;509
15;505
0;504
1;502
2;503
3;505
4;503
5;500
6;501
7;504
8;506
9;504
10;504
11;506
12;509
13;513
14;515
15;515
0;513
1;512
2;515
3;514
4;506
5;503
6;508
7;512
8;517
9;527
10;539
11;547
12;543
13;518
14;499
15;494
0;492
1;495
2;499
3;499
4;491
5;483
6;480
7;480
8;481
9;483
10;490
11;491
12;483
13;479
14;482
15;486
0;492
1;495
2;496
3;498
4;504
5;510
6;510
7;505
8;504
9;506
10;509
11;515
12;519
13;523
14;526
15;521
0;511
1;509
2;510
3;511
4;512
5;515
6;519
7;521
8;523
9;523
10;524
11;526
12;527
13;530
14;531
15;532
0;540
1;550
2;563
3;572
4;564
5;554
6;549
7;550
8;563
9;572
10;573
11;571
12;572
13;576
14;580
15;584
0;589
1;580
2;563
3;564
4;568
5;566
6;559
7;559
8;560
9;556
10;556
11;561
12;561
13;561
14;562
15;564
0;568
1;563
2;558
3;557
4;556
5;558
6;560
7;560
8;557
9;553
10;553
11;555
12;555
13;555
14;557
15;559
0;555
1;554
2;554
3;555
4;556
5;555
6;552
7;552
8;548
9;548
10;549
11;552
