14;566
15;563
0;561
1;563
2;560
3;555
4;547
5;542
6;544
7;548
8;551
9;560
10;570
11;575
12;579
13;578
14;578
15;574
0;575
1;584
2;579
3;568
4;558
5;559
6;571
7;587
8;592
9;591
10;591
11;597
12;605
13;613
14;619
15;622
0;630
1;634
2;634
3;629
4;620
5;610
6;596
7;587
8;589
9;593
10;595
11;606
12;617
13;620
14;624
15;632
0;630
1;623
2;616
3;606
4;598
5;596
6;594
7;591
8;589
9;591
10;595
11;604
12;613
13;617
14;620
15;624
0;627
1;625
2;622
3;624
4;620
5;609
6;598
7;583
8;574
9;572
10;565
11;557
12;555
13;556
14;556
15;564
0;573
1;575
2;574
3;575
4;569
5;560
6;550
7;545
8;542
9;547
10;556
11;560
12;563
13;576
14;582
15;579
0;569
1;558
2;545
3;538
4;529
5;517
6;506
7;502
8;500
9;500
10;502
11;501
12;499
13;500
14;505
15;510
0;513
1;519
2;524
3;525
4;527
5;529
6;527
7;520
8;515
9;512
10;514
11;519
12;524
13;522
14;522
15;526
0;529
1;532
2;537
3;540
4;539
5;542
6;544
7;545
8;540
9;531
10;518
11;515
12;534
13;570
14;607
15;615
0;603
1;586
2;571
3;555
4;535
5;523
6;518
7;510
8;499
9;488
10;479
11;478
12;480
13;481
14;483
15;494
0;504
1;498
2;497
3;507
4;509
5;502
6;499
7;499
8;503
9;519
10;548
11;550
12;515
13;472
14;435
15;413
0;405
1;403
2;408
3;415
4;415
5;414
6;413
7;422
8;431
9;435
10;440
11;444
12;444
13;441
14;430
15;414
0;404
1;405
2;402
3;396
4;395
5;403
6;412
7;420
8;425
9;422
10;421
11;423
12;421
13;424
14;426
15;423
0;416
1;411
2;414
3;416
4;419
5;419
6;419
7;419
8;422
9;426
10;426
11;423
12;420
13;415
14;411
15;411
0;409
1;407
2;411
3;416
4;417
5;419
6;416
7;409
8;398
9;385
10;371
11;363
12;359
13;356
14;352
15;355
0;361
1;360
2;363
3;374
4;366
5;359
6;365
7;368
8;378
9;379
10;380
11;393
12;410
13;432
14;453
15;471
0;491
1;511
2;527
3;544
4;559
5;572
6;595
7;625
8;640
9;645
10;638
11;622
12;610
13;597
14;597
15;600
0;576
1;543
2;499
3;463
4;433
5;390
6;348
7;327
8;318
9;311
10;306
11;303
12;299
13;296
14;299
15;301
0;310
1;323
2;335
3;343
4;349
5;357
6;361
7;368
8;374
9;380
10;386
11;394
12;401
13;407
14;412
15;417
0;418
1;426
2;433
3;436
4;440
5;450
6;465
7;475
8;483
9;490
10;497
11;504
12;509
13;510
14;509
15;512
0;516
1;515
2;523
3;532
4;533
5;533
6;537
7;539
8;543
9;548
10;551
11;546
12;540
13;535
14;531
15;528
0;526
1;525
2;527
3;531
4;532
5;532
6;532
7;536
8;540
9;546
10;558
11;574
12;578
13;574
14;575
15;574
0;567
1;557
2;554
3;559
4;566
5;566
6;564
7;571
8;575
9;575
10;578
11;582
12;585
13;588
14;590
15;591
0;592
1;597
2;599
3;603
4;607
5;611
6;613
7;615
8;620
9;624
10;625
11;624
12;629
13;632
14;637
15;642
0;644
1;644
2;643
3;644
4;646
5;648
6;649
7;649
8;649
9;649
10;649
11;653
12;659
13;659
14;659
15;662
0;664
1;659
2;654
3;648
4;641
5;639
6;639
7;636
8;631
9;630
10;635
11;638
12;636
13;630
14;621
15;619
0;625
1;636
2;641
3;655
4;668
5;680
6;690
7;698
8;704
9;721
10;751
11;785
12;790
13;783
14;776
15;756
0;729
1;702
2;681
3;672
4;666
5;659
6;652
7;649
8;647
9;652
10;656
11;657
12;658
13;655
14;654
15;650
0;645
1;640
2;631
3;619
4;609
5;605
6;603
7;599
8;596
9;593
10;593
11;596
12;593
13;590
14;591
15;588
0;578
1;574
2;569
3;560
4;552
5;547
6;545
7;541
8;542
9;546
10;547
11;549
12;551
13;553
14;559
15;569
0;574
1;572
2;571
3;568
4;564
5;563
6;561
7;557
8;557
9;555
10;551
11;542
12;549
13;583
14;618
15;629
0;627
1;608
2;582
3;560
4;539
5;525
6;522
7;519
8;512
9;511
10;511
11;508
12;511
13;513
14;516
15;524
0;540
1;545
2;540
3;536
4;536
5;533
6;517
7;490
8;462
9;443
10;435
11;435
12;438
13;441
14;446
15;449
0;456
1;458
2;458
3;457
4;455
5;452
6;444
7;433
8;423
9;413
10;412
11;415
12;415
13;416
14;421
15;426
0;430
1;433
2;434
3;434
4;436
5;438
6;437
7;430
8;426
9;422
10;416
11;419
12;423
13;425
14;430
15;438
0;446
1;451
2;455
3;458
4;460
5;464
6;463
7;455
8;446
9;436
10;423
11;420
12;423
13;429
14;432
15;440
0;446
1;447
2;451
3;454
4;452
5;446
6;449
7;455
8;459
9;457
10;448
11;450
12;459
13;459
14;445
15;423
0;402
1;371
2;344
3;333
4;323
5;310
6;304
7;305
8;308
9;312
10;319
11;333
12;348
13;368
14;388
15;404
0;420
1;447
2;470
3;490
4;513
5;540
6;566
7;595
8;625
9;645
10;659
11;670
12;670
13;657
14;644
15;625
0;596
1;565
2;531
3;493
4;455
5;420
6;394
7;377
8;367
9;355
10;347
11;348
12;351
13;352
14;351
15;349
0;341
1;331
2;334
3;340
4;344
5;351
6;353
7;353
8;356
9;357
10;352
11;351
12;353
13;353
14;353
15;354
0;354
1;355
2;361
3;371
4;379
5;386
6;401
7;416
8;429
9;435
10;441
11;445
12;447
13;447
14;442
15;439
0;442
1;439
2;433
3;437
4;448
5;467
6;493
7;516
8;537
9;532
10;519
11;508
12;505
13;512
14;517
15;515
0;512
1;511
2;508
3;502
4;498
5;500
6;506
7;510
8;511
9;510
10;516
11;518
12;519
13;517
14;516
15;518
0;518
1;517
2;512
3;505
4;503
5;508
6;514
7;519
8;521
9;523
10;526
11;532
12;537
13;540
14;543
15;543
0;542
1;541
2;538
3;529
4;522
5;525
6;529
7;533
8;538
9;541
10;546
11;552
12;556
13;557
14;556
15;557
0;565
1;571
2;574
3;572
4;569
5;568
6;570
7;569
8;572
9;583
10;590
11;595
12;598
13;597
14;593
15;594
0;598
1;592
2;583
3;576
4;568
5;560
6;556
7;553
8;560
9;580
10;605
11;607
12;597
13;588
14;585
15;583
0;582
1;577
2;571
3;565
4;561
5;553
6;550
7;550
8;547
9;548
10;550
11;552
12;561
13;568
14;575
15;578
0;575
1;574
2;568
3;563
4;560
5;558
6;552
7;547
8;545
9;543
10;544
11;548
12;550
13;549
14;548
15;547
0;546
1;548
2;552
3;551
4;549
5;546
6;539
7;537
8;542
9;543
10;541
11;537
12;534
13;531
14;533
15;538
0;545
1;552
2;557
3;557
4;558
5;559
6;560
7;557
8;553
9;553
10;550
11;548
12;554
13;565
14;570
15;570
0;566
1;565
2;572
3;581
4;578
5;575
6;568
7;558
8;550
9;554
10;567
11;577
12;603
13;626
14;636
15;633
0;623
1;610
2;593
3;578
4;569
5;566
6;564
7;565
8;558
9;554
10;556
11;556
12;552
13;551
14;548
15;542
0;545
1;558
2;574
3;573
4;568
5;561
6;561
7;560
8;550
9;531
10;511
11;492
12;477
13;467
14;463
15;462
0;458
1;452
2;448
3;445
4;441
5;440
6;444
7;448
8;453
9;455
10;452
11;453
12;455
13;455
14;458
15;461
0;458
1;455
2;460
3;461
4;457
5;453
6;449
7;444
8;442
9;444
10;446
11;447
12;450
13;456
14;460
15;462
0;465
1;467
2;471
3;479
4;482
5;483
6;491
7;501
8;509
9;505
10;492
11;495
12;512
13;524
14;524
15;510
0;496
1;481
2;465
3;458
4;455
5;471
6;497
7;502
8;502
9;508
10;520
11;520
12;510
13;498
14;487
15;475
0;463
1;455
2;443
3;430
4;427
5;422
6;412
7;408
8;403
9;401
10;407
11;417
12;421
13;429
14;448
15;469
0;496
1;523
2;548
3;572
4;597
5;618
6;629
7;646
8;676
9;707
10;740
11;776
12;803
13;818
14;828
15;830
0;821
1;807
2;783
3;752
4;716
5;674
6;630
7;585
8;545
9;518
10;497
11;486
12;484
13;482
14;477
15;478
0;478
1;481
2;486
3;493
4;497
5;500
6;507
7;510
8;509
9;507
10;507
11;510
12;519
13;529
14;528
15;530
0;541
1;548
2;550
3;549
4;541
5;533
6;532
7;532
8;543
9;560
10;568
11;582
12;593
13;594
14;590
15;584
0;588
1;593
2;591
3;599
4;608
5;608
6;610
7;618
8;620
9;609
10;601
11;598
12;606
13;613
14;613
15;608
0;601
1;595
2;588
3;579
4;565
5;558
6;556
7;553
8;547
9;539
10;532
11;529
12;526
13;524
14;521
15;513
0;497
1;483
2;478
3;472
4;466
5;458
6;449
7;444
8;440
9;438
10;433
11;424
12;417
13;412
14;405
15;402
0;401
1;395
2;391
3;388
4;387
5;390
6;397
7;399
8;400
9;402
10;403
11;398
12;399
13;405
14;413
15;419
0;422
1;425
2;426
3;431
4;436
5;437
6;433
7;435
8;435
9;437
10;442
11;446
12;453
13;464
14;471
15;475
0;478
1;481
2;485
3;487
4;490
5;498
6;512
7;521
8;519
9;524
10;532
11;536
12;538
13;540
14;540
15;546
0;558
1;561
2;556
3;552
4;556
5;558
6;552
7;544
8;538
9;534
10;529
11;523
12;519
13;510
14;503
15;493
0;487
1;487
2;487
3;492
4;493
5;496
6;496
7;488
8;484
9;476
10;468
11;460
12;454
13;449
14;442
15;433
0;432
1;436
2;444
3;448
4;446
5;444
6;443
7;442
8;444
9;445
10;443
11;443
12;444
13;445
14;445
15;448
0;451
1;454
2;455
3;461
4;465
5;463
6;464
7;469
8;470
9;472
10;474
11;473
12;474
13;474
14;469
15;463
0;462
1;466
2;464
3;468
4;478
5;483
6;492
7;505
8;516
9;523
10;527
11;529
12;529
13;534
14;542
15;547
0;550
1;551
2;551
3;551
4;549
5;544
6;535
7;528
8;530
9;537
10;559
11;576
12;582
13;584
14;577
15;553
0;525
1;505
2;492
3;478
4;475
5;478
6;473
7;466
8;467
9;475
10;478
11;480
12;484
13;487
14;484
15;482
0;473
1;460
2;447
3;437
4;435
5;440
6;448
7;455
8;458
9;459
10;463
11;467
12;472
13;479
14;474
15;467
0;466
1;461
2;459
3;460
4;464
5;464
6;458
7;455
8;446
9;442
10;451
11;459
12;468
13;471
14;468
15;468
0;468
1;466
2;460
3;456
4;450
5;443
6;442
7;443
8;447
9;456
10;470
11;485
12;508
13;525
14;530
15;513
0;498
1;493
2;487
3;479
4;479
5;478
6;478
7;479
8;479
9;476
10;474
11;473
12;467
13;461
14;472
15;501
0;530
1;551
2;555
3;537
4;514
5;485
6;449
7;423
8;411
9;403
10;397
11;399
12;408
13;412
14;417
15;424
0;427
1;434
2;441
3;442
4;441
5;451
6;472
7;493
8;524
9;560
10;592
11;615
12;636
13;663
14;691
15;722
0;748
1;755
2;753
3;748
4;737
5;721
6;695
7;666
8;630
9;592
10;548
