11.0;427.0
12.0;415.0
13.0;397.0
14.0;384.0
15.0;382.0
0.0;381.0
1.0;384.0
2.0;399.0
3.0;425.0
4.0;455.0
5.0;485.0
6.0;511.0
7.0;535.0
8.0;558.0
9.0;584.0
10.0;612.0
11.0;653.0
12.0;695.0
13.0;721.0
14.0;734.0
15.0;752.0
0.0;766.0
1.0;769.0
2.0;766.0
3.0;761.0
4.0;743.0
5.0;718.0
6.0;695.0
7.0;668.0
8.0;643.0
9.0;612.0
10.0;565.0
11.0;516.0
12.0;474.0
13.0;436.0
14.0;408.0
15.0;388.0
0.0;369.0
1.0;354.0
2.0;340.0
3.0;343.0
4.0;367.0
5.0;403.0
6.0;431.0
7.0;445.0
8.0;445.0
9.0;436.0
10.0;427.0
11.0;415.0
12.0;407.0
13.0;405.0
14.0;398.0
15.0;386.0
0.0;378.0
1.0;374.0
2.0;373.0
3.0;377.0
4.0;384.0
5.0;390.0
6.0;396.0
7.0;408.0
8.0;418.0
9.0;425.0
10.0;434.0
11.0;441.0
12.0;444.0
13.0;449.0
14.0;455.0
15.0;457.0
0.0;457.0
1.0;459.0
2.0;460.0
3.0;463.0
4.0;469.0
5.0;478.0
6.0;484.0
7.0;493.0
8.0;506.0
9.0;517.0
10.0;527.0
11.0;538.0
12.0;540.0
13.0;534.0
14.0;531.0
15.0;527.0
0.0;521.0
1.0;517.0
2.0;511.0
3.0;505.0
4.0;504.0
5.0;508.0
6.0;514.0
7.0;519.0
8.0;526.0
9.0;530.0
10.0;535.0
11.0;540.0
12.0;544.0
13.0;547.0
14.0;548.0
15.0;550.0
0.0;547.0
1.0;540.0
2.0;534.0
3.0;527.0
4.0;520.0
5.0;517.0
6.0;519.0
7.0;520.0
8.0;522.0
9.0;529.0
10.0;538.0
11.0;547.0
12.0;557.0
13.0;565.0
14.0;568.0
15.0;571.0
0.0;575.0
1.0;582.0
2.0;595.0
3.0;600.0
4.0;591.0
5.0;591.0
6.0;593.0
7.0;585.0
8.0;582.0
9.0;582.0
10.0;586.0
11.0;588.0
12.0;585.0
13.0;576.0
14.0;566.0
15.0;558.0
0.0;556.0
1.0;555.0
2.0;565.0
3.0;582.0
4.0;590.0
5.0;605.0
6.0;620.0
7.0;621.0
8.0;614.0
9.0;602.0
10.0;598.0
11.0;600.0
12.0;607.0
13.0;610.0
14.0;610.0
15.0;608.0
0.0;607.0
1.0;604.0
2.0;597.0
3.0;593.0
4.0;591.0
5.0;589.0
6.0;587.0
7.0;588.0
8.0;593.0
9.0;595.0
10.0;599.0
11.0;607.0
12.0;614.0
13.0;621.0
14.0;625.0
15.0;624.0
0.0;621.0
1.0;617.0
2.0;611.0
3.0;604.0
4.0;598.0
5.0;591.0
6.0;583.0
7.0;574.0
8.0;567.0
9.0;568.0
10.0;572.0
11.0;576.0
12.0;584.0
13.0;590.0
14.0;596.0
15.0;600.0
0.0;598.0
1.0;592.0
2.0;585.0
3.0;579.0
4.0;570.0
5.0;561.0
6.0;556.0
7.0;545.0
8.0;539.0
9.0;541.0
10.0;539.0
11.0;537.0
12.0;543.0
13.0;549.0
14.0;553.0
15.0;557.0
0.0;560.0
1.0;555.0
2.0;550.0
3.0;545.0
4.0;537.0
5.0;529.0
6.0;520.0
7.0;509.0
8.0;501.0
9.0;500.0
10.0;504.0
11.0;510.0
12.0;515.0
13.0;520.0
14.0;522.0
15.0;523.0
0.0;524.0
1.0;525.0
2.0;536.0
3.0;558.0
4.0;582.0
5.0;576.0
6.0;550.0
7.0;527.0
8.0;505.0
9.0;489.0
10.0;482.0
11.0;482.0
12.0;485.0
13.0;490.0
14.0;496.0
15.0;499.0
0.0;502.0
1.0;503.0
2.0;504.0
3.0;504.0
4.0;505.0
5.0;504.0
6.0;499.0
7.0;495.0
8.0;492.0
9.0;491.0
10.0;493.0
11.0;499.0
12.0;500.0
13.0;501.0
14.0;507.0
15.0;515.0
0.0;521.0
1.0;524.0
2.0;525.0
3.0;527.0
4.0;529.0
5.0;528.0
6.0;525.0
7.0;520.0
8.0;516.0
9.0;512.0
10.0;506.0
11.0;506.0
12.0;510.0
13.0;513.0
14.0;524.0
15.0;540.0
0.0;551.0
1.0;559.0
2.0;565.0
3.0;567.0
4.0;563.0
5.0;558.0
6.0;550.0
7.0;536.0
8.0;523.0
9.0;512.0
10.0;504.0
11.0;500.0
12.0;502.0
13.0;500.0
14.0;501.0
15.0;505.0
0.0;505.0
1.0;504.0
2.0;514.0
3.0;536.0
4.0;545.0
5.0;535.0
6.0;521.0
7.0;510.0
8.0;500.0
9.0;491.0
10.0;485.0
11.0;480.0
12.0;476.0
13.0;475.0
14.0;474.0
15.0;473.0
0.0;471.0
1.0;471.0
2.0;471.0
3.0;478.0
4.0;500.0
5.0;512.0
6.0;507.0
7.0;499.0
8.0;485.0
9.0;469.0
10.0;459.0
11.0;447.0
12.0;438.0
13.0;433.0
14.0;430.0
15.0;432.0
0.0;434.0
1.0;438.0
2.0;441.0
3.0;443.0
4.0;446.0
5.0;445.0
6.0;441.0
7.0;437.0
8.0;434.0
9.0;427.0
10.0;417.0
11.0;412.0
12.0;411.0
13.0;411.0
14.0;411.0
15.0;412.0
0.0;417.0
1.0;428.0
2.0;440.0
3.0;447.0
4.0;450.0
5.0;450.0
6.0;449.0
7.0;448.0
8.0;446.0
9.0;440.0
10.0;432.0
11.0;426.0
12.0;422.0
13.0;418.0
14.0;415.0
15.0;416.0
0.0;419.0
1.0;428.0
2.0;440.0
3.0;453.0
4.0;466.0
5.0;476.0
6.0;475.0
7.0;464.0
8.0;458.0
9.0;456.0
10.0;449.0
11.0;437.0
12.0;429.0
13.0;422.0
14.0;417.0
15.0;412.0
0.0;407.0
1.0;403.0
2.0;400.0
3.0;400.0
4.0;399.0
5.0;398.0
6.0;396.0
7.0;393.0
8.0;388.0
9.0;385.0
10.0;379.0
11.0;366.0
12.0;357.0
13.0;348.0
14.0;339.0
15.0;338.0
0.0;345.0
1.0;354.0
2.0;366.0
3.0;382.0
4.0;404.0
5.0;429.0
6.0;456.0
7.0;481.0
8.0;505.0
9.0;528.0
10.0;549.0
11.0;571.0
12.0;588.0
13.0;604.0
14.0;625.0
15.0;647.0
0.0;672.0
1.0;698.0
2.0;716.0
3.0;728.0
4.0;739.0
5.0;754.0
6.0;761.0
7.0;756.0
8.0;743.0
9.0;701.0
10.0;646.0
11.0;591.0
12.0;531.0
13.0;472.0
14.0;422.0
15.0;380.0
0.0;347.0
1.0;326.0
2.0;317.0
3.0;313.0
4.0;317.0
5.0;319.0
6.0;324.0
7.0;333.0
8.0;341.0
9.0;348.0
10.0;352.0
11.0;353.0
12.0;357.0
13.0;360.0
14.0;360.0
15.0;362.0
0.0;361.0
1.0;359.0
2.0;362.0
3.0;364.0
4.0;366.0
5.0;372.0
6.0;383.0
7.0;390.0
8.0;396.0
9.0;404.0
10.0;409.0
11.0;414.0
12.0;418.0
13.0;418.0
14.0;418.0
15.0;419.0
0.0;423.0
1.0;430.0
2.0;435.0
3.0;444.0
4.0;450.0
5.0;458.0
6.0;469.0
7.0;478.0
8.0;488.0
9.0;498.0
10.0;504.0
11.0;508.0
12.0;512.0
13.0;513.0
14.0;509.0
15.0;504.0
0.0;503.0
1.0;500.0
2.0;497.0
3.0;499.0
4.0;504.0
5.0;505.0
6.0;510.0
7.0;520.0
8.0;529.0
9.0;534.0
10.0;539.0
11.0;542.0
12.0;547.0
13.0;554.0
14.0;556.0
15.0;544.0
0.0;533.0
1.0;525.0
2.0;518.0
3.0;522.0
4.0;525.0
5.0;530.0
6.0;534.0
7.0;540.0
8.0;553.0
9.0;563.0
10.0;566.0
11.0;563.0
12.0;553.0
13.0;543.0
14.0;537.0
15.0;532.0
0.0;539.0
1.0;552.0
2.0;573.0
3.0;592.0
4.0;597.0
5.0;589.0
6.0;572.0
7.0;560.0
8.0;561.0
9.0;563.0
10.0;567.0
11.0;571.0
12.0;575.0
13.0;573.0
14.0;572.0
15.0;574.0
0.0;573.0
1.0;566.0
2.0;559.0
3.0;553.0
4.0;549.0
5.0;547.0
6.0;548.0
7.0;553.0
8.0;562.0
9.0;571.0
10.0;573.0
11.0;578.0
12.0;584.0
13.0;587.0
14.0;581.0
15.0;579.0
0.0;582.0
1.0;582.0
2.0;580.0
3.0;577.0
4.0;571.0
5.0;569.0
6.0;571.0
7.0;575.0
8.0;581.0
9.0;589.0
10.0;596.0
11.0;600.0
12.0;606.0
13.0;611.0
14.0;614.0
15.0;612.0
0.0;611.0
1.0;607.0
2.0;603.0
3.0;602.0
4.0;601.0
5.0;594.0
6.0;585.0
7.0;576.0
8.0;571.0
9.0;568.0
10.0;565.0
11.0;561.0
12.0;563.0
13.0;567.0
14.0;566.0
15.0;563.0
0.0;562.0
1.0;562.0
2.0;560.0
3.0;553.0
4.0;544.0
5.0;532.0
6.0;526.0
7.0;526.0
8.0;527.0
9.0;528.0
10.0;532.0
11.0;536.0
12.0;537.0
13.0;540.0
14.0;549.0
15.0;563.0
0.0;561.0
1.0;550.0
2.0;540.0
3.0;529.0
4.0;515.0
5.0;502.0
6.0;491.0
7.0;489.0
8.0;493.0
9.0;498.0
10.0;505.0
11.0;513.0
12.0;519.0
13.0;523.0
14.0;527.0
15.0;532.0
0.0;537.0
1.0;542.0
2.0;541.0
3.0;535.0
4.0;527.0
5.0;517.0
6.0;503.0
7.0;489.0
8.0;483.0
9.0;485.0
10.0;485.0
11.0;486.0
12.0;492.0
13.0;497.0
14.0;500.0
15.0;505.0
0.0;513.0
1.0;517.0
2.0;518.0
3.0;515.0
4.0;504.0
5.0;488.0
6.0;481.0
7.0;479.0
8.0;477.0
9.0;481.0
10.0;486.0
11.0;490.0
12.0;494.0
13.0;497.0
14.0;498.0
15.0;498.0
0.0;502.0
1.0;508.0
2.0;512.0
3.0;515.0
4.0;513.0
5.0;507.0
6.0;500.0
7.0;494.0
8.0;486.0
9.0;481.0
10.0;481.0
11.0;480.0
12.0;481.0
13.0;489.0
14.0;499.0
15.0;505.0
0.0;515.0
1.0;521.0
2.0;523.0
3.0;525.0
4.0;525.0
5.0;524.0
6.0;517.0
7.0;504.0
8.0;487.0
9.0;475.0
10.0;470.0
11.0;471.0
12.0;472.0
13.0;474.0
14.0;482.0
15.0;489.0
0.0;497.0
1.0;503.0
2.0;503.0
3.0;498.0
4.0;491.0
5.0;483.0
6.0;475.0
7.0;473.0
8.0;474.0
9.0;473.0
10.0;472.0
11.0;467.0
12.0;459.0
13.0;448.0
14.0;448.0
15.0;473.0
0.0;500.0
1.0;514.0
2.0;521.0
3.0;523.0
4.0;508.0
5.0;490.0
6.0;471.0
7.0;455.0
8.0;445.0
9.0;433.0
10.0;422.0
11.0;417.0
12.0;418.0
13.0;419.0
14.0;422.0
15.0;433.0
0.0;443.0
1.0;448.0
2.0;451.0
3.0;457.0
4.0;457.0
5.0;456.0
6.0;453.0
7.0;442.0
8.0;428.0
9.0;415.0
10.0;411.0
11.0;409.0
12.0;405.0
13.0;402.0
14.0;405.0
15.0;410.0
0.0;419.0
1.0;429.0
2.0;437.0
3.0;447.0
4.0;452.0
5.0;448.0
6.0;442.0
7.0;438.0
8.0;431.0
9.0;427.0
10.0;422.0
11.0;416.0
12.0;415.0
13.0;417.0
14.0;417.0
15.0;417.0
0.0;416.0
1.0;422.0
2.0;432.0
3.0;443.0
4.0;452.0
5.0;454.0
6.0;452.0
7.0;449.0
8.0;444.0
9.0;432.0
10.0;420.0
11.0;413.0
12.0;410.0
13.0;413.0
14.0;422.0
15.0;424.0
0.0;421.0
1.0;420.0
2.0;425.0
3.0;431.0
4.0;435.0
5.0;435.0
6.0;427.0
7.0;415.0
8.0;401.0
9.0;387.0
10.0;372.0
11.0;359.0
12.0;348.0
13.0;339.0
14.0;335.0
15.0;335.0
0.0;340.0
1.0;352.0
2.0;369.0
3.0;384.0
4.0;395.0
5.0;405.0
6.0;416.0
7.0;428.0
8.0;450.0
9.0;470.0
10.0;488.0
11.0;505.0
12.0;524.0
13.0;545.0
14.0;566.0
15.0;593.0
0.0;629.0
1.0;662.0
2.0;695.0
3.0;724.0
4.0;741.0
5.0;752.0
6.0;752.0
7.0;744.0
8.0;730.0
9.0;707.0
10.0;674.0
11.0;630.0
12.0;583.0
13.0;533.0
14.0;480.0
15.0;432.0
0.0;396.0
1.0;368.0
2.0;348.0
3.0;341.0
4.0;340.0
5.0;343.0
6.0;347.0
7.0;352.0
8.0;349.0
9.0;343.0
10.0;343.0
11.0;340.0
12.0;336.0
13.0;335.0
14.0;335.0
15.0;332.0
0.0;337.0
1.0;344.0
2.0;350.0
3.0;359.0
4.0;372.0
5.0;383.0
6.0;394.0
7.0;405.0
8.0;412.0
9.0;417.0
10.0;424.0
11.0;428.0
12.0;425.0
13.0;423.0
14.0;427.0
15.0;431.0
0.0;436.0
1.0;442.0
2.0;449.0
3.0;456.0
4.0;463.0
5.0;472.0
6.0;481.0
7.0;493.0
8.0;506.0
9.0;515.0
10.0;519.0
11.0;521.0
12.0;520.0
13.0;514.0
14.0;509.0
15.0;510.0
0.0;508.0
1.0;504.0
2.0;503.0
3.0;502.0
4.0;500.0
5.0;503.0
6.0;511.0
7.0;520.0
8.0;534.0
9.0;547.0
10.0;559.0
11.0;569.0
12.0;575.0
13.0;571.0
14.0;556.0
15.0;543.0
0.0;537.0
1.0;541.0
2.0;543.0
3.0;545.0
4.0;543.0
5.0;550.0
6.0;557.0
7.0;553.0
8.0;549.0
9.0;556.0
10.0;580.0
11.0;595.0
12.0;597.0
13.0;585.0
14.0;567.0
15.0;555.0
0.0;547.0
1.0;541.0
2.0;541.0
3.0;543.0
4.0;546.0
5.0;548.0
6.0;553.0
7.0;560.0
8.0;566.0
9.0;573.0
10.0;579.0
11.0;583.0
12.0;588.0
13.0;589.0
14.0;585.0
15.0;578.0
0.0;571.0
1.0;568.0
2.0;567.0
3.0;570.0
4.0;577.0
5.0;580.0
6.0;584.0
7.0;591.0
8.0;600.0
9.0;607.0
10.0;611.0
11.0;614.0
12.0;614.0
13.0;614.0
14.0;615.0
15.0;607.0
0.0;596.0
1.0;591.0
2.0;590.0
3.0;589.0
4.0;590.0
5.0;591.0
6.0;592.0
7.0;595.0
8.0;600.0
9.0;605.0
10.0;613.0
11.0;622.0
12.0;629.0
13.0;632.0
14.0;630.0
15.0;627.0
0.0;620.0
1.0;615.0
2.0;607.0
3.0;600.0
4.0;594.0
5.0;592.0
6.0;596.0
7.0;601.0
8.0;607.0
9.0;611.0
10.0;612.0
11.0;615.0
12.0;617.0
13.0;612.0
14.0;607.0
15.0;604.0
0.0;594.0
1.0;580.0
2.0;573.0
3.0;568.0
4.0;561.0
5.0;556.0
6.0;555.0
7.0;556.0
8.0;560.0
9.0;570.0
10.0;579.0
11.0;592.0
12.0;605.0
13.0;615.0
14.0;622.0
15.0;623.0
0.0;607.0
1.0;587.0
2.0;563.0
3.0;539.0
4.0;520.0
5.0;513.0
6.0;512.0
7.0;506.0
8.0;509.0
9.0;516.0
10.0;524.0
11.0;531.0
12.0;531.0
13.0;535.0
14.0;538.0
15.0;539.0
0.0;534.0
1.0;526.0
2.0;514.0
3.0;504.0
4.0;498.0
5.0;491.0
6.0;486.0
7.0;489.0
8.0;492.0
9.0;494.0
10.0;499.0
11.0;508.0
12.0;513.0
13.0;521.0
14.0;525.0
15.0;521.0
0.0;516.0
1.0;517.0
2.0;516.0
3.0;508.0
4.0;496.0
5.0;486.0
6.0;480.0
7.0;483.0
8.0;494.0
9.0;502.0
10.0;506.0
11.0;511.0
12.0;514.0
13.0;516.0
14.0;521.0
15.0;525.0
0.0;526.0
1.0;526.0
2.0;526.0
3.0;523.0
4.0;515.0
5.0;511.0
6.0;505.0
7.0;501.0
8.0;501.0
9.0;504.0
10.0;509.0
11.0;515.0
12.0;523.0
13.0;531.0
14.0;535.0
15.0;539.0
0.0;541.0
1.0;540.0
2.0;540.0
3.0;539.0
4.0;533.0
5.0;527.0
6.0;520.0
7.0;514.0
8.0;510.0
9.0;506.0
10.0;503.0
11.0;501.0
12.0;508.0
13.0;515.0
14.0;519.0
15.0;525.0
0.0;532.0
1.0;534.0
2.0;530.0
3.0;527.0
4.0;527.0
5.0;522.0
6.0;517.0
7.0;517.0
8.0;511.0
9.0;507.0
10.0;504.0
11.0;498.0
12.0;487.0
13.0;476.0
14.0;470.0
15.0;464.0
0.0;460.0
1.0;467.0
2.0;484.0
3.0;501.0
4.0;504.0
5.0;492.0
6.0;474.0
7.0;460.0
8.0;448.0
9.0;439.0
10.0;438.0
11.0;443.0
12.0;444.0
13.0;447.0
14.0;456.0
15.0;463.0
0.0;464.0
1.0;465.0
2.0;463.0
3.0;455.0
4.0;452.0
5.0;451.0
6.0;444.0
7.0;435.0
8.0;430.0
9.0;428.0
10.0;428.0
11.0;433.0
12.0;438.0
13.0;441.0
14.0;447.0
15.0;451.0
0.0;450.0
1.0;451.0
2.0;457.0
3.0;464.0
4.0;466.0
5.0;466.0
6.0;463.0
7.0;455.0
8.0;447.0
9.0;443.0
10.0;438.0
11.0;438.0
12.0;441.0
13.0;441.0
14.0;443.0
15.0;447.0
0.0;453.0
1.0;458.0
2.0;463.0
3.0;467.0
4.0;465.0
5.0;465.0
6.0;469.0
7.0;468.0
8.0;464.0
9.0;461.0
10.0;457.0
11.0;453.0
12.0;447.0
13.0;444.0
14.0;440.0
15.0;436.0
0.0;436.0
1.0;438.0
2.0;440.0
3.0;440.0
4.0;439.0
5.0;438.0
6.0;437.0
7.0;431.0
8.0;417.0
9.0;403.0
10.0;393.0
11.0;387.0
12.0;378.0
13.0;378.0
14.0;384.0
15.0;380.0
0.0;376.0
1.0;383.0
2.0;392.0
3.0;406.0
4.0;413.0
5.0;417.0
6.0;420.0
7.0;426.0
8.0;441.0
9.0;464.0
10.0;488.0
11.0;510.0
12.0;524.0
13.0;541.0
14.0;565.0
15.0;588.0
0.0;617.0
1.0;651.0
2.0;686.0
3.0;720.0
4.0;748.0
5.0;764.0
6.0;772.0
7.0;768.0
8.0;747.0
9.0;714.0
10.0;678.0
11.0;647.0
12.0;608.0
13.0;560.0
14.0;519.0
15.0;477.0
0.0;436.0
1.0;407.0
2.0;384.0
3.0;366.0
4.0;354.0
5.0;351.0
6.0;348.0
7.0;339.0
8.0;333.0
9.0;332.0
10.0;328.0
11.0;327.0
12.0;329.0
13.0;332.0
14.0;337.0
15.0;346.0
0.0;352.0
1.0;356.0
2.0;364.0
3.0;374.0
4.0;382.0
5.0;393.0
6.0;401.0
7.0;404.0
8.0;405.0
9.0;408.0
10.0;414.0
11.0;416.0
12.0;419.0
13.0;422.0
14.0;423.0
15.0;429.0
0.0;440.0
1.0;447.0
2.0;454.0
3.0;465.0
4.0;477.0
5.0;484.0
6.0;495.0
7.0;507.0
8.0;512.0
9.0;515.0
10.0;514.0
11.0;509.0
12.0;507.0
13.0;505.0
14.0;501.0
15.0;496.0
0.0;494.0
1.0;496.0
2.0;502.0
3.0;512.0
4.0;527.0
5.0;540.0
6.0;548.0
7.0;552.0
8.0;555.0
9.0;557.0
10.0;562.0
11.0;565.0
12.0;558.0
13.0;550.0
14.0;543.0
15.0;543.0
0.0;549.0
1.0;546.0
2.0;538.0
3.0;534.0
4.0;538.0
5.0;542.0
6.0;535.0
7.0;528.0
8.0;540.0
9.0;565.0
10.0;588.0
11.0;596.0
12.0;591.0
13.0;584.0
14.0;576.0
15.0;566.0
0.0;553.0
1.0;544.0
2.0;542.0
3.0;541.0
4.0;543.0
5.0;550.0
6.0;553.0
7.0;557.0
8.0;564.0
9.0;572.0
10.0;575.0
11.0;575.0
12.0;578.0
13.0;579.0
14.0;579.0
15.0;579.0
0.0;576.0
1.0;571.0
2.0;569.0
3.0;570.0
4.0;568.0
5.0;564.0
6.0;567.0
7.0;575.0
8.0;588.0
9.0;599.0
10.0;608.0
11.0;610.0
12.0;611.0
13.0;614.0
14.0;615.0
15.0;609.0
0.0;604.0
1.0;599.0
2.0;600.0
3.0;604.0
4.0;608.0
5.0;611.0
6.0;617.0
7.0;625.0
8.0;630.0
9.0;640.0
10.0;647.0
11.0;645.0
12.0;642.0
13.0;637.0
14.0;631.0
15.0;622.0
0.0;613.0
1.0;604.0
2.0;596.0
3.0;594.0
4.0;592.0
5.0;591.0
6.0;593.0
7.0;597.0
8.0;600.0
9.0;604.0
10.0;608.0
11.0;607.0
12.0;608.0
13.0;612.0
14.0;616.0
15.0;616.0
0.0;622.0
1.0;635.0
2.0;641.0
3.0;632.0
4.0;611.0
5.0;587.0
6.0;571.0
7.0;563.0
8.0;561.0
9.0;561.0
10.0;564.0
11.0;563.0
12.0;562.0
13.0;553.0
14.0;542.0
15.0;541.0
0.0;560.0
1.0;575.0
2.0;571.0
3.0;553.0
4.0;536.0
5.0;524.0
6.0;524.0
7.0;524.0
8.0;528.0
9.0;537.0
10.0;543.0
11.0;550.0
12.0;550.0
13.0;548.0
14.0;543.0
15.0;542.0
0.0;541.0
1.0;536.0
2.0;527.0
3.0;517.0
4.0;508.0
5.0;502.0
6.0;500.0
7.0;499.0
8.0;498.0
9.0;504.0
10.0;511.0
11.0;519.0
12.0;531.0
13.0;538.0
14.0;539.0
15.0;537.0
0.0;534.0
1.0;527.0
2.0;519.0
3.0;509.0
4.0;499.0
5.0;492.0
6.0;489.0
7.0;488.0
8.0;483.0
9.0;481.0
10.0;485.0
11.0;487.0
12.0;491.0
13.0;499.0
14.0;503.0
15.0;503.0
0.0;504.0
1.0;501.0
2.0;494.0
3.0;487.0
4.0;478.0
5.0;472.0
6.0;472.0
7.0;480.0
8.0;488.0
9.0;496.0
10.0;507.0
11.0;521.0
12.0;529.0
13.0;535.0
14.0;543.0
15.0;546.0
0.0;545.0
1.0;544.0
2.0;535.0
3.0;522.0
4.0;512.0
5.0;504.0
6.0;500.0
7.0;501.0
8.0;506.0
9.0;504.0
10.0;505.0
11.0;514.0
12.0;515.0
13.0;513.0
14.0;515.0
15.0;520.0
0.0;515.0
1.0;516.0
2.0;518.0
3.0;507.0
4.0;493.0
5.0;487.0
6.0;489.0
7.0;492.0
8.0;489.0
9.0;485.0
10.0;481.0
11.0;481.0
12.0;484.0
13.0;487.0
14.0;489.0
15.0;492.0
0.0;495.0
1.0;491.0
2.0;484.0
3.0;479.0
4.0;468.0
5.0;453.0
6.0;438.0
7.0;423.0
8.0;419.0
9.0;427.0
10.0;430.0
11.0;438.0
12.0;443.0
13.0;444.0
14.0;443.0
15.0;444.0
0.0;448.0
1.0;448.0
2.0;443.0
3.0;441.0
4.0;440.0
5.0;436.0
6.0;434.0
7.0;430.0
8.0;419.0
9.0;413.0
10.0;412.0
11.0;413.0
12.0;414.0
13.0;419.0
14.0;427.0
15.0;428.0
0.0;432.0
1.0;440.0
2.0;441.0
3.0;439.0
4.0;435.0
5.0;426.0
6.0;417.0
7.0;411.0
8.0;406.0
9.0;403.0
10.0;401.0
11.0;404.0
12.0;406.0
13.0;409.0
14.0;418.0
15.0;428.0
0.0;440.0
1.0;453.0
2.0;458.0
3.0;454.0
4.0;452.0
5.0;449.0
6.0;443.0
7.0;438.0
8.0;449.0
9.0;463.0
10.0;460.0
11.0;448.0
12.0;438.0
13.0;427.0
14.0;422.0
15.0;426.0
0.0;426.0
1.0;432.0
2.0;438.0
3.0;435.0
4.0;428.0
5.0;422.0
6.0;409.0
7.0;389.0
8.0;377.0
9.0;371.0
10.0;364.0
11.0;361.0
12.0;359.0
13.0;367.0
14.0;377.0
15.0;396.0
0.0;407.0
1.0;407.0
2.0;407.0
3.0;399.0
4.0;390.0
5.0;391.0
6.0;396.0
7.0;401.0
8.0;407.0
9.0;415.0
10.0;428.0
11.0;442.0
12.0;464.0
13.0;489.0
14.0;516.0
15.0;545.0
0.0;578.0
1.0;610.0
2.0;639.0
3.0;667.0
4.0;699.0
5.0;728.0
6.0;748.0
7.0;757.0
8.0;753.0
9.0;741.0
10.0;719.0
11.0;687.0
12.0;652.0
13.0;620.0
14.0;585.0
15.0;547.0
0.0;509.0
1.0;472.0
2.0;436.0
3.0;413.0
4.0;395.0
5.0;377.0
6.0;363.0
7.0;353.0
8.0;343.0
9.0;333.0
10.0;323.0
11.0;315.0
12.0;305.0
13.0;300.0
14.0;308.0
15.0;328.0
0.0;372.0
1.0;431.0
2.0;456.0
3.0;453.0
4.0;439.0
5.0;423.0
6.0;409.0
7.0;410.0
8.0;411.0
9.0;404.0
10.0;399.0
11.0;397.0
12.0;397.0
13.0;400.0
14.0;407.0
15.0;414.0
0.0;422.0
1.0;430.0
2.0;443.0
3.0;454.0
4.0;471.0
5.0;510.0
6.0;547.0
7.0;577.0
8.0;598.0
9.0;600.0
10.0;577.0
11.0;543.0
12.0;518.0
13.0;501.0
14.0;490.0
15.0;488.0
0.0;489.0
1.0;493.0
2.0;502.0
3.0;512.0
4.0;519.0
5.0;527.0
6.0;533.0
7.0;533.0
8.0;531.0
9.0;529.0
10.0;524.0
11.0;516.0
12.0;512.0
13.0;511.0
14.0;510.0
15.0;511.0
0.0;514.0
1.0;516.0
2.0;516.0
3.0;520.0
4.0;527.0
5.0;534.0
6.0;540.0
7.0;542.0
8.0;542.0
9.0;545.0
10.0;550.0
11.0;547.0
12.0;544.0
13.0;542.0
14.0;539.0
15.0;535.0
0.0;536.0
1.0;539.0
2.0;542.0
3.0;547.0
4.0;555.0
5.0;562.0
6.0;572.0
7.0;579.0
8.0;581.0
9.0;579.0
10.0;577.0
11.0;572.0
12.0;567.0
13.0;565.0
14.0;563.0
15.0;560.0
0.0;561.0
1.0;565.0
2.0;571.0
3.0;575.0
4.0;581.0
5.0;586.0
6.0;591.0
7.0;600.0
8.0;611.0
9.0;617.0
10.0;620.0
11.0;619.0
12.0;615.0
13.0;605.0
14.0;601.0
15.0;603.0
0.0;609.0
1.0;617.0
2.0;612.0
3.0;600.0
4.0;594.0
5.0;606.0
6.0;625.0
7.0;633.0
8.0;639.0
9.0;647.0
10.0;655.0
11.0;653.0
12.0;651.0
13.0;649.0
14.0;642.0
15.0;632.0
0.0;620.0
1.0;612.0
2.0;609.0
3.0;604.0
4.0;599.0
5.0;603.0
6.0;612.0
7.0;616.0
8.0;623.0
9.0;639.0
10.0;657.0
11.0;667.0
12.0;673.0
13.0;674.0
14.0;660.0
15.0;642.0
0.0;620.0
1.0;597.0
2.0;580.0
3.0;573.0
4.0;573.0
5.0;573.0
6.0;577.0
7.0;583.0
8.0;590.0
9.0;596.0
10.0;602.0
11.0;607.0
12.0;608.0
13.0;604.0
14.0;597.0
15.0;587.0
0.0;577.0
1.0;565.0
2.0;551.0
3.0;542.0
4.0;539.0
5.0;536.0
6.0;536.0
7.0;544.0
8.0;554.0
9.0;560.0
10.0;564.0
11.0;568.0
12.0;568.0
13.0;563.0
14.0;556.0
15.0;543.0
0.0;530.0
1.0;524.0
2.0;516.0
3.0;508.0
4.0;503.0
5.0;502.0
6.0;500.0
7.0;504.0
8.0;511.0
9.0;516.0
10.0;520.0
11.0;524.0
12.0;527.0
13.0;529.0
14.0;530.0
15.0;531.0
0.0;527.0
1.0;521.0
2.0;512.0
3.0;503.0
4.0;497.0
5.0;499.0
6.0;504.0
7.0;510.0
8.0;518.0
9.0;527.0
10.0;536.0
11.0;549.0
12.0;557.0
13.0;554.0
14.0;543.0
15.0;534.0
0.0;526.0
1.0;529.0
2.0;541.0
3.0;540.0
4.0;534.0
5.0;529.0
6.0;514.0
7.0;501.0
8.0;497.0
9.0;502.0
10.0;511.0
11.0;516.0
12.0;527.0
13.0;536.0
14.0;535.0
15.0;537.0
0.0;546.0
1.0;556.0
2.0;552.0
3.0;545.0
4.0;539.0
5.0;532.0
6.0;529.0
7.0;525.0
8.0;522.0
9.0;524.0
10.0;529.0
11.0;535.0
12.0;549.0
13.0;562.0
14.0;566.0
15.0;555.0
0.0;545.0
