3;561
4;551
5;542
6;534
7;525
8;520
9;521
10;518
11;519
12;526
13;532
14;538
15;544
0;548
1;547
2;546
3;544
4;540
5;532
6;522
7;512
8;505
9;500
10;498
11;498
12;499
13;502
14;507
15;513
0;519
1;518
2;517
3;516
4;513
5;505
6;497
7;491
8;487
9;480
10;473
11;470
12;471
13;475
14;480
15;483
0;489
1;494
2;494
3;492
4;490
5;485
6;478
7;472
8;468
9;464
10;462
11;463
12;468
13;473
14;477
15;483
0;490
1;495
2;497
3;494
4;489
5;487
6;483
7;481
8;478
9;469
10;463
11;464
12;467
13;471
14;476
15;483
0;486
1;488
2;492
3;494
4;496
5;497
6;494
7;487
8;484
9;479
10;475
11;472
12;470
13;472
14;476
15;483
0;489
1;496
2;502
3;505
4;505
5;507
6;508
7;501
8;495
9;489
10;482
11;478
12;476
13;475
14;472
15;472
0;478
1;487
2;496
3;505
4;512
5;512
6;509
7;509
8;504
9;498
10;495
11;492
12;492
13;495
14;501
15;507
0;520
1;542
2;563
3;586
4;605
5;623
6;641
7;658
8;676
9;696
10;714
11;727
12;735
13;747
14;762
15;775
0;786
1;796
2;803
3;808
4;806
5;792
6;766
7;737
8;705
9;670
10;633
11;592
12;548
13;507
14;472
15;444
0;416
1;394
2;382
3;374
4;371
5;372
6;371
7;374
8;370
9;365
10;359
11;356
12;357
13;360
14;368
15;378
0;385
1;391
2;400
3;409
4;415
5;424
6;435
7;442
8;448
9;451
10;453
11;451
12;449
13;445
14;440
15;440
0;444
1;447
2;453
3;462
4;472
5;484
6;494
7;499
8;499
9;500
10;499
11;494
12;487
13;483
14;479
15;473
0;472
1;474
2;475
3;479
4;486
5;494
6;504
7;510
8;515
9;515
10;514
11;513
12;508
13;500
14;493
15;488
0;486
1;486
2;486
3;489
4;496
5;503
6;508
7;517
8;525
9;529
10;534
11;534
12;533
13;528
14;521
15;515
0;510
1;505
2;507
3;509
4;512
5;516
6;522
7;524
8;530
9;536
10;538
11;539
12;540
13;535
14;527
15;520
0;511
1;501
2;496
3;494
4;495
5;502
6;510
7;515
8;522
9;530
10;534
11;533
12;533
13;532
14;526
15;521
0;519
1;512
2;505
3;503
4;502
5;503
6;508
7;516
8;520
9;524
10;529
11;530
12;528
13;528
14;528
15;528
0;523
1;517
2;511
3;513
4;520
5;520
6;519
7;520
8;526
9;534
10;539
11;545
12;545
13;545
14;542
15;537
0;533
1;526
2;520
3;516
4;515
5;517
6;518
7;523
8;531
9;539
10;545
11;552
12;556
13;558
14;556
15;551
0;544
1;537
2;532
3;527
4;525
5;526
6;528
7;533
8;537
9;544
10;548
11;553
12;559
13;559
14;558
15;556
0;553
1;548
2;544
3;542
4;538
5;537
6;542
7;544
8;547
9;552
10;558
11;566
12;571
13;574
14;573
15;573
0;571
1;563
2;555
3;549
4;543
5;541
6;537
7;533
8;527
9;530
10;539
11;545
12;556
13;560
14;558
15;552
0;543
1;537
2;528
3;522
4;518
5;515
6;512
7;510
8;507
9;505
10;506
11;512
12;517
13;522
14;525
15;528
0;526
1;524
2;516
3;504
4;494
5;485
6;480
7;477
8;477
9;476
10;479
11;484
12;489
13;495
14;501
15;503
0;499
1;496
2;492
3;485
4;476
5;468
6;464
7;462
8;460
9;458
10;454
11;455
12;459
13;460
14;463
15;467
0;469
1;470
2;468
3;466
4;462
5;461
6;459
7;455
8;457
9;462
10;463
11;459
12;457
13;461
14;464
15;466
0;467
1;465
2;463
3;462
4;461
5;462
6;462
7;458
8;454
9;455
10;463
11;462
12;459
13;467
14;472
15;477
0;480
1;478
2;478
3;480
4;476
5;468
6;461
7;453
8;445
9;439
10;440
11;442
12;444
13;449
14;458
15;466
0;473
1;480
2;484
3;487
4;489
5;488
6;482
7;476
8;469
9;462
10;454
11;449
12;447
13;449
14;457
15;469
0;478
1;487
2;492
3;494
4;495
5;493
6;488
7;482
8;475
9;468
10;462
11;460
12;460
13;460
14;462
15;468
0;469
1;472
2;475
3;478
4;483
5;491
6;497
7;508
8;511
9;504
10;489
11;480
12;471
13;466
14;464
15;463
0;469
1;475
2;478
3;483
4;492
5;489
6;487
7;488
8;486
9;481
10;476
11;471
12;466
13;463
14;459
15;456
0;462
1;469
2;475
3;485
4;492
5;496
6;497
7;496
8;491
9;485
10;480
11;474
12;467
13;463
14;459
15;457
0;459
1;464
2;471
3;481
4;487
5;494
6;497
7;499
8;499
9;491
10;483
11;474
12;466
13;461
14;461
15;463
0;467
1;475
2;487
3;496
4;506
5;511
6;507
7;501
8;497
9;489
10;479
11;470
12;463
13;459
14;456
15;456
0;460
1;460
2;460
3;464
4;468
5;472
6;476
7;476
8;478
9;479
10;480
11;477
12;473
13;468
14;457
15;450
0;448
1;444
2;447
3;457
4;464
5;467
6;468
7;470
8;472
9;472
10;470
11;465
12;460
13;457
14;452
15;447
0;445
1;445
2;447
3;452
4;460
5;467
6;474
7;480
8;483
9;480
10;477
11;476
12;471
13;466
14;460
15;453
0;448
1;447
2;447
3;450
4;458
5;469
6;476
7;481
8;483
9;482
10;481
11;480
12;476
13;471
14;463
15;455
0;448
1;448
2;451
3;456
4;464
5;472
6;480
7;488
8;497
9;504
10;508
11;512
12;514
13;512
14;508
15;505
0;500
1;498
2;496
3;497
4;498
5;500
6;506
7;511
8;515
9;518
10;521
11;522
12;517
13;509
14;499
15;495
0;493
1;489
2;487
3;487
4;485
5;487
6;491
7;495
8;497
9;507
10;517
11;519
12;515
13;507
14;501
15;493
0;486
1;480
2;473
3;469
4;470
5;470
6;471
7;475
8;479
9;483
10;489
11;494
12;492
13;492
14;489
15;480
0;470
1;463
2;460
3;457
4;455
5;457
6;458
7;464
8;471
9;476
10;484
11;488
12;491
13;494
14;492
15;487
0;481
1;476
2;472
3;467
4;465
5;465
6;463
7;465
8;470
9;476
10;480
11;486
12;492
13;494
14;496
15;496
0;495
1;490
2;486
3;481
4;477
5;474
6;472
7;472
8;478
9;487
10;495
11;500
12;501
13;502
14;503
15;505
0;504
1;500
2;497
3;495
4;489
5;485
6;485
7;487
8;491
9;496
10;502
11;507
12;515
13;522
14;527
15;529
0;527
1;524
2;519
3;516
4;512
5;506
6;504
7;507
8;507
9;512
10;521
11;532
12;543
13;556
14;568
15;576
0;588
1;599
2;608
3;614
4;623
5;634
6;647
7;667
8;691
9;713
10;735
11;760
12;785
13;809
14;831
15;850
0;859
1;863
2;858
3;844
4;822
5;797
6;766
7;733
8;703
9;676
10;641
11;607
12;576
13;547
14;520
15;497
0;474
1;453
2;437
3;425
4;411
5;401
6;394
7;388
8;388
9;391
10;394
11;399
12;406
13;414
14;424
15;435
0;445
1;452
2;457
3;464
4;465
5;462
6;459
7;456
8;454
9;458
10;465
11;475
12;485
13;494
14;506
15;518
0;528
1;536
2;539
3;542
4;543
5;540
6;535
7;529
8;524
9;524
10;526
11;524
12;523
13;529
14;536
15;543
0;550
1;551
2;551
3;553
4;553
5;552
6;548
7;542
8;536
9;531
10;530
11;529
12;528
13;532
14;538
15;543
0;549
1;555
2;562
3;566
4;566
5;564
6;561
7;555
8;550
9;545
10;542
11;543
12;546
13;547
14;549
15;553
0;558
1;563
2;566
3;568
4;569
5;569
6;571
7;565
8;557
9;551
10;544
11;540
12;538
13;537
14;537
15;545
0;555
1;561
2;568
3;575
4;577
5;575
6;576
7;577
8;575
9;572
10;568
11;561
12;556
13;553
14;551
15;554
0;561
1;568
2;575
3;582
4;585
5;587
6;589
7;584
8;574
9;565
10;556
11;547
12;538
13;535
14;537
15;542
0;547
1;553
2;561
3;572
4;583
5;588
6;586
7;585
8;584
9;578
10;571
11;563
12;554
13;548
14;547
15;548
0;549
1;555
2;566
3;575
4;582
5;585
6;585
7;583
8;582
9;579
10;571
11;564
12;559
13;555
14;555
15;556
0;558
1;560
2;566
3;573
4;577
5;582
6;587
7;588
8;590
9;589
10;583
11;574
12;570
13;568
14;563
15;558
0;558
1;557
2;556
3;559
4;565
5;572
6;579
7;584
8;585
9;585
10;582
11;575
12;567
13;558
14;551
15;544
0;539
1;536
2;536
3;540
4;548
5;558
6;571
7;578
8;578
9;575
10;572
11;564
12;553
13;546
14;536
15;526
0;519
1;519
2;524
3;527
4;528
5;526
6;523
7;525
8;526
9;521
10;516
11;513
12;511
13;505
14;498
15;490
0;485
1;482
2;481
3;481
4;481
5;485
6;491
7;494
8;494
9;493
10;491
11;487
12;484
13;476
14;468
15;462
0;455
1;448
2;446
3;447
4;448
5;451
6;455
7;459
8;465
9;470
10;471
11;471
12;469
13;465
14;457
15;450
0;444
1;438
2;433
3;431
4;431
5;433
6;437
7;442
8;449
9;457
10;464
11;467
12;469
13;469
14;465
15;459
0;453
1;448
2;445
3;445
4;445
5;446
6;449
7;454
8;461
9;469
10;477
11;481
12;482
13;484
14;486
15;481
0;473
1;467
2;464
3;460
4;456
5;455
6;458
7;464
8;471
9;478
10;487
11;494
12;497
13;499
14;496
15;491
0;482
1;475
2;467
3;459
4;456
5;460
6;465
7;464
8;465
9;470
10;480
11;488
12;490
13;489
14;491
15;493
0;491
1;483
2;473
3;465
4;461
5;461
6;463
7;468
8;475
9;482
10;489
11;496
12;503
13;509
14;512
15;517
0;514
1;504
2;495
3;488
4;480
5;475
6;473
7;472
8;475
9;480
10;486
11;493
12;499
13;502
14;504
15;505
0;504
1;501
2;497
3;493
4;488
5;484
6;483
7;487
8;489
9;488
10;491
11;498
12;504
13;512
14;519
15;523
0;523
1;519
2;513
3;509
4;504
5;500
6;496
7;495
8;495
9;494
10;498
11;505
12;513
13;519
14;523
15;527
0;527
1;527
2;527
3;524
4;519
5;508
6;498
7;492
8;492
9;492
10;492
11;497
12;504
13;510
14;516
15;520
0;522
1;521
2;523
3;523
4;519
5;515
6;512
7;508
8;504
9;501
10;499
11;500
12;505
13;512
14;516
15;527
0;536
1;535
2;532
3;531
4;525
5;519
6;515
7;511
8;508
9;506
10;509
11;511
12;516
13;524
14;531
15;540
0;548
1;553
2;553
3;552
4;547
5;542
6;538
7;532
8;524
9;519
10;518
11;517
12;516
13;519
14;526
15;530
0;536
1;543
2;546
3;547
4;549
5;548
6;543
7;541
8;536
9;530
10;528
11;529
12;530
13;532
14;540
15;548
0;554
1;560
2;564
3;567
4;568
5;565
6;564
7;558
8;547
9;536
10;528
11;527
12;526
13;526
14;530
15;535
0;539
1;543
2;547
3;551
4;553
5;555
6;554
7;548
8;542
9;536
10;532
11;531
12;532
13;536
14;538
15;541
0;546
1;550
2;554
3;556
4;558
5;559
6;559
7;555
8;544
9;538
10;532
11;527
12;524
13;520
14;517
15;517
0;521
1;525
2;528
3;530
4;531
5;532
6;534
7;532
8;526
9;518
10;511
11;506
12;501
13;496
14;493
15;491
0;492
1;495
2;498
3;500
4;503
5;502
6;499
7;497
8;495
9;490
10;485
11;480
12;473
13;470
14;471
15;470
0;471
1;477
2;483
3;484
4;487
5;494
6;497
7;498
8;497
9;490
10;482
11;478
12;474
13;469
14;465
15;463
0;465
1;469
2;472
3;474
4;478
5;484
6;489
7;491
8;492
9;492
10;493
11;491
12;485
13;479
14;475
15;472
0;472
1;469
2;469
3;473
4;476
5;481
6;488
7;493
8;494
9;495
10;493
11;486
12;480
13;474
14;468
15;464
0;463
1;465
2;466
3;473
4;481
5;491
6;498
7;504
8;503
9;502
10;502
11;501
12;496
13;491
14;486
15;482
0;481
1;479
2;479
3;482
4;487
5;494
6;501
7;513
8;523
9;527
10;531
11;530
12;529
13;528
14;527
15;529
0;534
1;543
2;555
3;568
4;585
5;608
6;633
7;664
8;697
9;724
10;744
11;766
12;783
13;790
14;797
15;807
0;813
1;816
2;818
3;814
4;804
5;788
6;765
7;737
8;710
9;683
10;654
11;618
12;583
13;547
14;511
15;477
0;443
1;413
2;393
3;381
4;373
5;369
6;373
7;379
8;384
9;392
10;399
11;405
12;410
13;412
14;413
15;413
0;413
1;411
2;409
3;412
4;417
5;421
6;428
7;436
8;445
9;453
10;464
11;475
12;479
13;483
14;484
15;483
0;480
1;476
2;472
3;474
4;476
5;480
6;483
7;492
8;500
9;508
10;516
11;520
12;523
13;524
14;523
15;519
0;515
1;513
2;511
3;507
4;505
5;504
6;502
7;504
8;510
9;518
10;524
11;531
12;537
13;539
14;539
15;534
0;531
1;531
2;532
3;530
4;525
5;521
6;521
7;520
8;520
9;523
10;529
11;534
12;539
13;541
14;540
15;538
0;532
1;522
2;518
3;515
4;512
5;506
6;505
7;503
8;503
9;508
10;516
11;527
12;539
13;545
14;546
15;544
0;540
1;536
2;529
3;524
4;517
5;511
6;507
7;506
8;506
9;509
10;514
11;520
12;525
13;531
14;537
15;539
0;537
1;535
2;531
3;527
4;522
5;516
6;512
7;509
8;507
9;506
10;509
11;512
12;513
13;518
14;528
15;536
0;538
1;538
2;537
3;532
4;526
5;520
6;512
7;508
8;507
9;507
10;505
11;509
12;512
13;517
14;526
15;534
0;540
1;540
2;536
3;534
4;529
5;525
6;525
7;524
8;524
9;525
10;524
11;524
12;527
13;534
14;542
15;549
0;554
1;556
2;559
3;558
4;552
5;546
6;540
7;535
8;531
9;530
10;531
11;535
12;543
13;552
14;557
15;561
0;564
1;563
2;560
3;557
4;551
5;545
6;541
7;536
8;530
9;528
10;530
11;532
12;535
13;543
14;550
15;553
0;558
1;560
2;561
3;563
4;562
5;556
6;551
7;545
8;537
9;530
10;526
11;524
12;523
13;520
14;524
15;529
0;534
1;540
2;546
3;545
4;544
5;542
6;535
7;525
8;517
9;509
10;506
11;506
12;503
13;500
14;502
15;502
0;503
1;508
2;515
3;519
4;515
5;507
6;500
7;491
8;483
9;477
10;475
11;475
12;472
13;467
14;463
15;463
0;466
1;472
2;478
3;482
4;484
5;483
6;482
7;477
8;465
9;457
10;451
11;444
12;441
13;440
14;438
15;438
0;443
1;449
2;457
3;465
4;472
5;472
6;468
7;465
8;457
9;449
10;445
11;440
12;434
13;432
14;435
15;437
0;438
1;440
2;444
3;451
4;457
5;460
6;462
7;465
8;466
9;463
10;460
11;456
12;454
13;451
14;447
15;441
0;436
1;437
2;439
3;442
4;447
5;458
6;467
7;469
8;470
9;468
10;460
11;453
12;446
13;436
14;431
15;430
0;428
1;429
2;435
3;446
4;455
5;464
6;471
7;472
8;473
9;472
10;465
11;459
12;454
13;447
14;441
15;440
0;439
1;441
2;449
3;460
4;467
5;474
6;478
7;481
8;480
9;480
10;477
11;475
12;472
13;466
14;457
15;450
0;450
1;451
2;451
3;455
4;463
5;470
6;480
7;488
8;492
9;493
10;492
11;488
12;484
13;478
14;469
15;463
0;462
1;463
2;468
3;474
4;480
5;487
6;494
7;503
8;508
9;504
10;500
11;496
12;491
13;487
14;483
15;480
0;479
1;482
2;485
3;486
4;491
5;495
6;499
7;505
8;509
9;510
10;511
11;508
12;500
13;494
14;488
15;477
0;470
1;467
2;468
3;472
4;477
5;485
6;494
7;501
8;507
9;511
10;513
11;515
12;518
13;515
14;508
15;501
0;495
1;489
2;486
3;484
4;484
5;486
6;491
7;499
8;509
9;519
10;524
11;523
12;523
13;521
14;515
15;509
0;507
1;504
2;500
3;501
4;500
5;499
6;502
7;507
8;511
9;517
10;521
11;520
12;519
13;516
14;512
15;505
0;502
1;498
2;494
3;492
4;491
5;488
6;487
7;494
8;501
9;506
10;512
11;516
12;516
13;515
14;515
15;513
0;506
1;500
2;493
3;488
4;488
5;491
6;494
7;504
8;514
9;517
10;520
11;526
12;531
13;531
14;530
15;524
0;515
1;509
2;503
3;498
4;494
5;499
6;501
7;500
8;502
9;505
10;511
11;518
12;523
13;529
14;535
15;536
0;532
1;528
